,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
23577,2010-06-17 20:20:21,155968053,22.665,47.783,,,93412,93412A,146.0,2010,93412A_2010,3.1713079754332236,-0.024830000000001462,22.22830299413897,,168
23578,2010-06-18 02:00:00,156218355,22.65183,47.81,0.0,122.0,93412,93412A,134.0,2010,93412A_2010,3.160019302923309,0.027000000000001023,22.371715983955394,,169
23579,2010-06-20 20:51:38,155968060,22.638,47.761,,,93412,93412A,129.0,2010,93412A_2010,5.545811479550307,-0.04899999999999949,20.736225288409376,,171
23580,2010-06-21 16:00:00,156218367,22.64433,47.816,0.2777777777777778,110.0,93412,93412A,116.0,2010,93412A_2010,6.133607692273361,0.054999999999999716,18.84952684302936,,172
23581,2010-06-22 22:00:00,156218369,22.65183,47.81017,0.0,126.0,93412,93412A,120.0,2010,93412A_2010,0.857731848648496,-0.0058300000000031105,18.86847829882875,,173
23582,2010-06-23 11:29:21,155968065,22.968,47.869,,,93412,93412A,131.0,2010,93412A_2010,24.554612091891947,0.05883000000000038,40.25178241528748,,174
23583,2010-06-25 22:00:00,156218378,22.65167,47.81017,0.0,209.0,93412,93412A,135.0,2010,93412A_2010,24.566156506071177,-0.05883000000000038,61.65791961843534,,176
23584,2010-06-26 15:27:19,155968068,22.633,47.834,,,93412,93412A,139.0,2010,93412A_2010,2.9957974589149505,0.023830000000003793,59.107905597799984,,177
23585,2010-06-29 20:41:35,155968072,22.64,47.77,,,93412,93412A,139.0,2010,93412A_2010,7.13522842946546,-0.06400000000000006,60.10952633499208,,180
23586,2010-07-01 12:00:00,156218388,22.65183,47.80983,0.0,351.0,93412,93412A,115.0,2010,93412A_2010,4.516384946202777,0.039829999999994925,63.76817943254636,,182
23587,2010-07-02 20:22:31,155968074,22.653,47.809,,,93412,93412A,132.0,2010,93412A_2010,0.1272635111016509,-0.0008300000000005525,39.340830851756074,,183
23588,2010-07-04 18:00:00,156218394,22.63783,47.8225,0.0,121.0,93412,93412A,126.0,2010,93412A_2010,1.882489893895296,0.013500000000000512,16.65716423958019,,185
23589,2010-07-05 00:55:17,155968075,22.605,47.838,,,93412,93412A,133.0,2010,93412A_2010,3.0019580434907245,0.015500000000002956,16.663324824155964,,186
23590,2010-07-08 12:08:55,155968081,22.562,47.838,,,93412,93412A,140.0,2010,93412A_2010,3.218923405854124,0.0,12.74701980054463,,189
23591,2010-07-09 16:00:00,156218406,22.64333,47.82717,0.0,219.0,93412,93412A,113.0,2010,93412A_2010,6.2068166332214165,-0.010829999999998563,14.43745148756327,,190
23592,2010-07-10 06:00:00,156218409,22.63567,47.8335,0.2777777777777778,88.0,93412,93412A,120.0,2010,93412A_2010,0.9078868019539916,0.0063299999999983925,15.218074778415609,,191
23593,2010-07-11 18:57:57,155968086,22.402,47.997,,,93412,93412A,163.0,2010,93412A_2010,25.210261602890384,0.1634999999999991,38.5458464874107,,192
23594,2010-07-13 11:00:00,156218415,21.47267,48.197,13.88888888888889,60.0,93412,93412A,512.0,2010,93412A_2010,72.70543069196118,0.20000000000000284,108.24931913588117,,194
23595,2010-07-16 23:00:00,156218418,21.67317,48.2995,0.0,142.0,93412,93412A,99.0,2010,93412A_2010,18.751758137935397,0.10249999999999915,123.78215386796242,,197
23596,2010-07-17 00:36:55,155968093,22.616,48.591,,,93412,93412A,158.0,2010,93412A_2010,76.91459665008526,0.2914999999999992,194.48993388482626,,198
23597,2010-07-26 07:00:00,156218424,21.737,48.57467,0.0,124.0,93412,93412A,96.0,2010,93412A_2010,64.87849351447588,-0.01633000000000351,258.46054059734814,,207
23598,2010-07-27 21:00:00,156218427,21.7655,48.61133,0.0,322.0,93412,93412A,111.0,2010,93412A_2010,4.586825081898058,0.0366600000000048,237.8371040763558,,208
23599,2010-07-29 11:43:53,155968115,21.847,48.58,,,93412,93412A,140.0,2010,93412A_2010,6.948205070600505,-0.03133000000000408,172.07987845499514,,210
23600,2010-08-01 23:00:00,156218432,21.93267,48.54867,0.0,268.0,93412,93412A,105.0,2010,93412A_2010,7.219392571908507,-0.03132999999999697,160.54751288896827,,213
23601,2010-08-02 01:00:00,156218433,21.93267,48.54867,0.0,259.0,93412,93412A,123.0,2010,93412A_2010,0.0,0.0,83.632916238883,,214
23602,2010-08-04 23:00:00,156218435,21.93267,48.54867,0.0,312.0,93412,93412A,114.0,2010,93412A_2010,0.0,0.0,18.754422724407128,,216
23603,2010-08-05 09:00:00,156218439,21.96917,48.58483,0.0,322.0,93412,93412A,105.0,2010,93412A_2010,4.8400036942387334,0.03615999999999531,19.0076013367478,,217
23604,2010-08-07 23:00:00,156218441,21.93283,48.54867,0.0,279.0,93412,93412A,114.0,2010,93412A_2010,4.833441147585822,-0.03615999999999531,16.89283741373312,,219
23605,2010-08-08 09:00:00,156218445,21.958,48.58383,0.0,24.0,93412,93412A,101.0,2010,93412A_2010,4.328716667342237,0.03515999999999764,14.002161509166848,,220
23606,2010-08-09 17:00:00,156218451,21.95817,48.5905,0.0,37.0,93412,93412A,96.0,2010,93412A_2010,0.7418215795397907,0.006669999999999732,14.74398308870664,,221
23607,2010-08-10 03:08:29,155968130,21.989,48.582,,,93412,93412A,139.0,2010,93412A_2010,2.463095309191054,-0.008499999999997954,17.207078397897693,,222
23608,2010-08-12 23:00:00,156218454,21.98217,48.45367,0.0,22.0,93412,93412A,104.0,2010,93412A_2010,14.279263020740467,-0.12832999999999828,26.64633772439943,,224
23609,2010-08-13 12:29:12,155968139,21.991,48.468,,,93412,93412A,141.0,2010,93412A_2010,1.7221130879445676,0.014330000000001064,23.535009664758174,,225
23610,2010-08-16 13:00:00,156218457,22.05567,48.425,0.0,342.0,93412,93412A,99.0,2010,93412A_2010,6.7640335825645375,-0.043000000000006366,25.970326579980473,W,228
23611,2010-08-18 10:00:00,156218460,24.27333,46.77667,20.0,155.0,93412,93412A,712.0,2010,93412A_2010,247.76299393135122,-1.6483299999999943,272.9914989317919,W,230
23612,2010-08-19 23:48:41,155968150,26.187,44.262,,,93412,93412A,141.0,2010,93412A_2010,316.94111693633124,-2.5146700000000024,587.4695205589321,W,231
23613,2010-08-21 22:00:00,156218463,28.17983,41.13217,0.0,5.0,93412,93412A,35.0,2010,93412A_2010,384.087626309376,-3.1298299999999983,957.2778838475676,W,233
23614,2010-08-24 22:00:00,156218469,36.09883,37.195,0.0,319.0,93412,93412A,108.0,2010,93412A_2010,811.5578170513862,-3.937170000000002,1767.1135878110094,W,236
23615,2010-08-25 07:05:05,155968152,34.609,37.88,,,93412,93412A,1238.0,2010,93412A_2010,152.0423631188986,0.6850000000000023,1912.3919173473435,W,237
23616,2010-08-26 22:00:00,156218492,36.04817,33.38417,0.0,15.0,93412,93412A,941.0,2010,93412A_2010,515.5539898302462,-4.495830000000005,2180.1829132462385,W,238
23617,2010-08-27 22:00:00,156218494,34.925,30.7755,0.0,311.0,93412,93412A,257.0,2010,93412A_2010,308.08731388821946,-2.6086699999999965,2171.3291101981267,W,239
23618,2010-08-28 23:58:14,155968163,33.613,28.288,,,93412,93412A,141.0,2010,93412A_2010,303.6354980500118,-2.4875000000000007,2090.876981938762,W,240
23619,2010-08-29 22:00:00,156218510,32.91183,25.8805,0.0,153.0,93412,93412A,124.0,2010,93412A_2010,275.6761497295166,-2.407499999999999,1554.9953146168928,W,241
23620,2010-08-30 22:00:00,156218521,30.88983,21.5005,0.0,266.0,93412,93412A,226.0,2010,93412A_2010,527.089167615905,-4.380000000000003,1930.0421191138992,W,242
23621,2010-08-31 23:32:00,155968167,27.526,18.62,,,93412,93412A,539.0,2010,93412A_2010,474.8347857817006,-2.880499999999998,1889.3229150653538,W,243
23622,2010-09-01 22:00:00,156218543,24.57083,16.36883,0.0,343.0,93412,93412A,691.0,2010,93412A_2010,400.6946200364745,-2.251170000000002,1981.9302212136088,W,244
23623,2010-09-02 23:00:00,156218555,22.491,15.18817,0.0,119.0,93412,93412A,895.0,2010,93412A_2010,258.32429465085795,-1.1806599999999996,1936.6190178144548,W,245
23624,2010-09-03 11:53:18,155968178,22.443,15.112,,,93412,93412A,926.0,2010,93412A_2010,9.881710415560745,-0.0761699999999994,1670.8245785004988,W,246
23625,2010-09-04 21:00:00,156218577,22.437,15.00817,0.0,56.0,93412,93412A,919.0,2010,93412A_2010,11.506813199259424,-0.10383000000000031,1155.2422240838534,W,247
23626,2010-09-05 23:00:00,156218583,22.46183,14.99083,0.0,90.0,93412,93412A,933.0,2010,93412A_2010,3.2882671022837626,-0.017339999999999023,683.6957054044366,W,248
23627,2010-09-06 16:25:05,155968188,22.495,14.95,,,93412,93412A,933.0,2010,93412A_2010,5.756776897234548,-0.040830000000001476,288.75786226519665,W,249
23628,2010-09-07 23:00:00,156218600,21.438,14.78883,0.0,198.0,93412,93412A,697.0,2010,93412A_2010,115.1388127427666,-0.16116999999999848,145.57238035710532,W,250
23629,2010-09-08 23:00:00,156218611,19.852,14.3615,0.0,333.0,93412,93412A,389.0,2010,93412A_2010,177.3261150705962,-0.4273300000000013,313.01678501214076,W,251
23630,2010-09-09 23:40:07,155968200,19.441,13.696,,,93412,93412A,353.0,2010,93412A_2010,85.97957527992247,-0.6654999999999998,387.48954709280383,W,252
23631,2010-09-10 23:00:00,156218633,19.4505,13.6935,0.0,284.0,93412,93412A,373.0,2010,93412A_2010,1.0642341207776018,-0.0024999999999995026,385.26551411129765,W,253
23632,2010-09-11 23:00:00,156218644,19.48583,13.68683,0.0,284.0,93412,93412A,384.0,2010,93412A_2010,3.892489713296375,-0.006669999999999732,383.40122692735946,W,254
23633,2010-09-12 20:21:49,155968206,19.487,13.687,,,93412,93412A,359.0,2010,93412A_2010,0.12795883787984236,0.00016999999999889326,268.3903730224727,W,255
23634,2010-09-13 23:00:00,156218666,19.46183,13.67433,0.0,264.0,93412,93412A,368.0,2010,93412A_2010,3.062560933981368,-0.012669999999999959,94.12681888585789,,256
23635,2010-09-14 23:00:00,156218677,19.45517,13.69167,0.0,342.0,93412,93412A,364.0,2010,93412A_2010,2.049265652538855,0.0173400000000008,10.19650925847427,,257
23636,2010-09-15 11:36:36,155968214,19.401,13.598,,,93412,93412A,357.0,2010,93412A_2010,11.905874685464198,-0.09366999999999948,21.038149823160865,,258
23637,2010-09-16 23:00:00,156218696,19.45467,13.69183,0.0,264.0,93412,93412A,366.0,2010,93412A_2010,11.89478087179569,0.09382999999999875,29.040440981660183,,259
23638,2010-09-17 23:00:00,156218707,19.454,13.69133,0.0,260.0,93412,93412A,361.0,2010,93412A_2010,0.09117679670333392,-0.0004999999999988347,29.003658940483675,,260
23639,2010-09-18 14:56:54,155968222,19.528,13.679,,,93412,93412A,356.0,2010,93412A_2010,8.120676640660108,-0.012330000000000396,34.06177464716241,,261
23640,2010-09-19 23:00:00,156218729,19.47667,13.69267,0.0,307.0,93412,93412A,363.0,2010,93412A_2010,5.75511371377296,0.013669999999999405,37.767622708396516,,262
23641,2010-09-20 23:00:00,156218740,19.4775,13.692,0.0,254.0,93412,93412A,369.0,2010,93412A_2010,0.11643151860881493,-0.0006699999999995043,25.97817954154113,,263
23642,2010-09-21 20:34:04,155968230,19.48,13.688,,,93412,93412A,375.0,2010,93412A_2010,0.5186390056365643,-0.0039999999999995595,14.602037675382007,,264
23643,2010-09-22 23:00:00,156218759,19.50933,13.65783,0.0,299.0,93412,93412A,375.0,2010,93412A_2010,4.6054230883273775,-0.03017000000000003,19.11628396700605,,265
23644,2010-09-23 23:00:00,156218770,19.49067,13.6575,0.0,280.0,93412,93412A,369.0,2010,93412A_2010,2.0191927562697534,-0.00032999999999994145,13.014800082615698,,266
23645,2010-09-24 19:55:33,155968236,19.498,13.655,,,93412,93412A,368.0,2010,93412A_2010,0.839901109471971,-0.002500000000001279,8.099587478314708,,267
23646,2010-09-25 23:00:00,156218787,19.491,13.64917,0.0,357.0,93412,93412A,368.0,2010,93412A_2010,0.9948031116241715,-0.005829999999999558,8.977959071330066,,268
23647,2010-09-26 23:00:00,156218798,19.47833,13.65133,0.0,261.0,93412,93412A,374.0,2010,93412A_2010,1.3915093776840914,0.0021599999999999397,9.850829443377593,,269
23648,2010-09-27 09:06:22,155968245,19.535,13.684,,,93412,93412A,357.0,2010,93412A_2010,7.117124488660008,0.03266999999999953,12.362530843710221,,270
23649,2010-09-28 23:00:00,156218818,19.48983,13.65267,0.0,334.0,93412,93412A,374.0,2010,93412A_2010,5.991304116117927,-0.03132999999999875,16.334642203558396,,271
23650,2010-09-29 23:00:00,156218829,19.50483,13.66033,0.0,294.0,93412,93412A,369.0,2010,93412A_2010,1.830840282471958,0.007659999999999556,17.325581376558382,,272
23651,2010-09-30 16:48:27,155968253,19.53,13.542,,,93412,93412A,378.0,2010,93412A_2010,13.371883973797605,-0.11833000000000027,29.702662238731815,,273
23652,2010-10-01 19:00:00,156218849,19.505,13.6605,0.0,106.0,93412,93412A,375.0,2010,93412A_2010,13.386567966826739,0.11850000000000094,41.69772082787446,,274
23653,2010-10-02 23:00:00,156218859,19.50483,13.66083,0.0,33.0,93412,93412A,368.0,2010,93412A_2010,0.040881018226634085,0.00032999999999994145,34.62147735744109,,275
23654,2010-10-03 19:48:13,155968259,19.496,13.665,,,93412,93412A,365.0,2010,93412A_2010,1.0608826329654932,0.004169999999998453,29.691055874288654,,276
23655,2010-10-04 23:00:00,156218881,19.49617,13.6645,0.0,287.0,93412,93412A,377.0,2010,93412A_2010,0.05829549865722975,-0.0004999999999988347,27.918511090473928,,277
23656,2010-10-05 23:00:00,156218892,19.49633,13.664,0.0,358.0,93412,93412A,376.0,2010,93412A_2010,0.05796326691415806,-0.0005000000000006111,14.604590383590482,,278
23657,2010-10-06 23:44:12,155968266,19.506,13.664,,,93412,93412A,368.0,2010,93412A_2010,1.0461886683272736,0.0,2.2642110850910164,,279
23658,2010-10-07 23:00:00,156218912,19.493,13.65283,0.0,168.0,93412,93412A,375.0,2010,93412A_2010,1.8722809983903443,-0.011169999999999902,4.095611065254726,,280
23659,2010-10-08 23:00:00,156218920,19.496,13.66417,0.0,279.0,93412,93412A,378.0,2010,93412A_2010,1.2959193137908027,0.011340000000000572,4.330647746080036,,281
23660,2010-10-09 08:04:14,155968273,19.493,13.661,,,93412,93412A,365.0,2010,93412A_2010,0.4778572619922761,-0.0031700000000007833,4.7502095094150825,,282
23661,2010-10-10 23:00:00,156218936,19.4925,13.653,0.0,224.0,93412,93412A,374.0,2010,93412A_2010,0.8867412474055377,-0.007999999999999119,5.578987489906462,,283
23662,2010-10-11 23:00:00,156218947,19.49617,13.66367,0.0,285.0,93412,93412A,377.0,2010,93412A_2010,1.2454767467954941,0.010669999999999291,5.778275568374683,,284
23663,2010-10-12 15:20:22,155968281,19.492,13.654,,,93412,93412A,368.0,2010,93412A_2010,1.1610890254387936,-0.009669999999999845,5.0670835954231315,,285
23664,2010-10-13 23:00:00,156218966,19.49317,13.65317,0.0,32.0,93412,93412A,373.0,2010,93412A_2010,0.15638608270231236,-0.0008300000000005525,3.927550364334641,,286
23665,2010-10-14 23:00:00,156218977,19.49683,13.66267,0.0,296.0,93412,93412A,374.0,2010,93412A_2010,1.1231631561998503,0.009500000000000952,4.572856258542215,,287
23666,2010-10-15 20:38:25,155968288,19.486,13.643,,,93412,93412A,360.0,2010,93412A_2010,2.471616222175948,-0.019669999999999632,6.157731233312626,,288
23667,2010-10-16 23:00:00,156218999,19.53383,13.64517,0.0,317.0,93412,93412A,386.0,2010,93412A_2010,5.180685004332537,0.002169999999999561,10.092939490849668,,289
23668,2010-10-17 23:00:00,156219010,19.48167,13.669,0.0,210.0,93412,93412A,371.0,2010,93412A_2010,6.2287922949905,0.02383000000000024,15.160642760401375,,290
23669,2010-10-18 23:38:47,155968296,19.186,13.819,,,93412,93412A,338.0,2010,93412A_2010,36.02733487157203,0.15000000000000036,51.03159154927109,,291
23670,2010-10-19 23:00:00,156219032,19.209,13.80233,0.0,233.0,93412,93412A,363.0,2010,93412A_2010,3.0960837622517703,-0.016670000000001295,53.00451215532301,,292
23671,2010-10-20 23:00:00,156219043,19.20917,13.803,0.0,30.0,93412,93412A,366.0,2010,93412A_2010,0.07637214809705703,0.0006700000000012807,50.609268081244124,,293
23672,2010-10-21 11:43:43,155968305,19.197,13.816,,,93412,93412A,339.0,2010,93412A_2010,1.9493930729383415,0.0129999999999999,47.37797614984992,,294
23673,2010-10-22 23:00:00,156219065,19.23883,13.76033,0.0,257.0,93412,93412A,359.0,2010,93412A_2010,7.641636114725513,-0.055670000000000996,48.79081996958494,,295
23674,2010-10-23 23:00:00,156219076,19.23867,13.75917,0.0,299.0,93412,93412A,358.0,2010,93412A_2010,0.1295002575327757,-0.001160000000000494,12.892985355545685,,296
23675,2010-10-24 17:01:05,155968314,19.209,13.804,,,93412,93412A,340.0,2010,93412A_2010,5.907112180441727,0.044830000000001036,15.70401377373564,,297
23676,2010-10-25 19:00:00,156219093,19.209,13.80383,0.0,327.0,93412,93412A,365.0,2010,93412A_2010,0.01880837796229007,-0.00017000000000066962,15.646450003600876,,298
23677,2010-10-26 23:00:00,156219103,19.17783,13.86383,0.0,266.0,93412,93412A,364.0,2010,93412A_2010,7.4446162604268,0.0600000000000005,21.141673191089332,,299
23678,2010-10-27 23:46:03,155968320,19.205,13.861,,,93412,93412A,1526.0,2010,93412A_2010,2.953663855646416,-0.002829999999999444,16.453700932010236,,300
23679,2010-10-28 23:00:00,156219125,19.20933,13.80333,0.0,121.0,93412,93412A,361.0,2010,93412A_2010,6.397629988548509,-0.05766999999999989,22.72183066302597,,301
23680,2010-10-29 23:00:00,156219136,19.3235,13.88583,0.0,237.0,93412,93412A,368.0,2010,93412A_2010,15.350910364249513,0.08249999999999957,32.165628846833755,,302
23681,2010-10-30 20:28:59,155968326,19.261,13.967,,,93412,93412A,367.0,2010,93412A_2010,11.236999823297921,0.08117000000000019,43.38382029216939,,303
23682,2010-10-31 23:00:00,156219158,19.47,13.93567,0.0,245.0,93412,93412A,379.0,2010,93412A_2010,22.848314319466187,-0.031330000000000524,58.787518351208774,,304
23683,2010-11-01 23:00:00,156219169,19.45633,13.9225,0.0,264.0,93412,93412A,372.0,2010,93412A_2010,2.0749742164453178,-0.01317000000000057,57.908828712007676,,305
23684,2010-11-02 08:22:12,155968335,19.425,13.938,,,93412,93412A,359.0,2010,93412A_2010,3.7952604178583984,0.01550000000000118,55.30645914131756,,306
23685,2010-11-03 13:00:00,156219186,19.22483,13.81067,0.0,324.0,93412,93412A,362.0,2010,93412A_2010,25.81884653845538,-0.1273300000000006,65.77439531552344,,307
23686,2010-11-04 23:00:00,156219193,19.20883,13.80233,0.0,34.0,93412,93412A,367.0,2010,93412A_2010,1.9606730786589988,-0.008340000000000458,56.498068570884506,,308
23687,2010-11-05 16:18:13,155968344,18.427,13.892,,,93412,93412A,361.0,2010,93412A_2010,85.09995472312825,0.08966999999999992,118.74970897454656,,309
23688,2010-11-06 19:00:00,156219213,18.63583,13.514,0.0,323.0,93412,93412A,351.0,2010,93412A_2010,47.53151921662403,-0.3780000000000001,164.20625397472529,,310
23689,2010-11-07 23:00:00,156219223,18.55967,13.87667,0.0,333.0,93412,93412A,342.0,2010,93412A_2010,40.9616187654695,0.3626700000000014,201.3726123223364,,311
23690,2010-11-08 20:44:42,155968353,18.633,13.519,,,93412,93412A,334.0,2010,93412A_2010,40.35860012836142,-0.3576700000000006,215.91236591224242,,312
23691,2010-11-09 23:00:00,156219234,18.63517,13.52033,0.0,217.0,93412,93412A,351.0,2010,93412A_2010,0.2771919759618812,0.0013299999999993872,214.22888480954532,,313
23692,2010-11-10 23:00:00,156219245,18.63983,13.528,0.0,141.0,93412,93412A,343.0,2010,93412A_2010,0.9871924844955751,0.007670000000000954,130.11612257091267,,314
23693,2010-11-11 21:16:56,155968360,18.545,13.389,,,93412,93412A,351.0,2010,93412A_2010,18.491311075771634,-0.13900000000000112,101.07591443006024,,315
23694,2010-11-12 23:00:00,156219267,18.59867,13.21967,0.0,207.0,93412,93412A,352.0,2010,93412A_2010,19.615317340556523,-0.16932999999999865,79.72961300514727,,316
23695,2010-11-13 23:00:00,156219278,18.46917,13.4195,0.0,192.0,93412,93412A,345.0,2010,93412A_2010,26.18422373209382,0.19982999999999862,65.55523660887968,,317
23696,2010-11-14 09:13:26,155968370,18.429,13.446,,,93412,93412A,344.0,2010,93412A_2010,5.24589080928155,0.026500000000000412,70.52393544219935,,318
23697,2010-11-15 23:00:00,156219297,18.53467,13.3865,0.0,158.0,93412,93412A,348.0,2010,93412A_2010,13.202329642043763,-0.059499999999999886,82.73907259974754,,319
23698,2010-11-16 23:00:00,156219308,18.56383,13.4075,0.0,162.0,93412,93412A,351.0,2010,93412A_2010,3.9208050074713006,0.021000000000000796,68.16856653144718,,320
23699,2010-11-17 17:17:50,155968377,18.547,13.402,,,93412,93412A,351.0,2010,93412A_2010,1.921675215578178,-0.005500000000001393,50.47492440646885,,321
23700,2010-11-18 13:00:00,156219325,18.62967,13.50733,0.0,204.0,93412,93412A,343.0,2010,93412A_2010,14.694572904160223,0.10533000000000037,38.985273578535256,,322
23701,2010-11-19 21:00:00,156219334,18.63083,13.50067,0.0,114.0,93412,93412A,347.0,2010,93412A_2010,0.7474535846179777,-0.00666000000000011,34.48683635387169,,323
23702,2010-11-20 19:56:26,155968384,19.256,13.693,,,93412,93412A,353.0,2010,93412A_2010,70.92293066771579,0.1923300000000001,92.2074373795437,,324
23703,2010-11-21 23:00:00,156219354,19.14317,13.5515,0.0,189.0,93412,93412A,352.0,2010,93412A_2010,19.85298346538906,-0.14149999999999885,108.13961583746148,,325
23704,2010-11-22 23:00:00,156219365,19.26017,13.69517,0.0,138.0,93412,93412A,378.0,2010,93412A_2010,20.320823156039616,0.1436699999999984,126.53876377792292,,326
23705,2010-11-23 23:34:11,155968391,19.213,13.634,,,93412,93412A,357.0,2010,93412A_2010,8.476085600743408,-0.061169999999998836,120.3202764745061,W,327
23706,2010-11-24 23:00:00,156219387,18.7395,13.52817,0.0,235.0,93412,93412A,346.0,2010,93412A_2010,52.56595281901339,-0.10583000000000098,172.1387757089015,W,328
23707,2010-11-25 23:00:00,156219398,19.94217,13.3015,0.0,291.0,93412,93412A,406.0,2010,93412A_2010,132.64316286119475,-0.2266699999999986,233.85900790238048,W,329
23708,2010-11-26 11:58:21,155968400,21.079,12.658,,,93412,93412A,393.0,2010,93412A_2010,142.40903332790154,-0.6435000000000013,356.41505776489294,W,330
23709,2010-11-27 22:00:00,156219420,23.16083,11.88133,0.0,288.0,93412,93412A,721.0,2010,93412A_2010,242.235672339938,-0.7766699999999993,578.3299069487913,W,331
23710,2010-11-28 22:00:00,156219431,24.92467,11.21633,0.0,259.0,93412,93412A,516.0,2010,93412A_2010,205.9820777968454,-0.6650000000000009,775.8358991448933,W,332
23711,2010-11-29 16:33:20,155968409,26.275,10.27,,,93412,93412A,469.0,2010,93412A_2010,181.03037846710217,-0.9463299999999997,904.3003247929821,W,333
23712,2010-11-30 22:00:00,156219453,27.38,9.21367,0.0,267.0,93412,93412A,425.0,2010,93412A_2010,168.37720724364559,-1.056329999999999,940.0343691754329,W,334
23713,2010-12-01 22:00:00,156219464,28.5435,9.4645,0.0,112.0,93412,93412A,415.0,2010,93412A_2010,130.79074957310993,0.2508299999999988,928.4160854206414,W,335
23714,2010-12-02 23:42:22,155968415,29.832,8.826,,,93412,93412A,366.0,2010,93412A_2010,158.2536120092266,-0.6384999999999987,844.43402508993,W,336
23715,2010-12-03 22:00:00,156219486,30.82767,9.074,0.0,51.0,93412,93412A,398.0,2010,93412A_2010,112.8799645581779,0.24799999999999933,751.3319118512625,W,337
23716,2010-12-04 22:00:00,156219497,32.25783,7.772,0.0,336.0,93412,93412A,455.0,2010,93412A_2010,213.40185016711564,-1.3019999999999996,783.7033835512759,W,338
23717,2010-12-05 23:45:24,155968423,33.588,6.29,,,93412,93412A,399.0,2010,93412A_2010,220.13651141412709,-1.4820000000000002,835.4626877217574,W,339
23718,2010-12-06 22:00:00,156219519,34.61,3.9555,0.0,247.0,93412,93412A,635.0,2010,93412A_2010,281.9287555791438,-2.3345000000000002,986.6006937277914,W,340
23719,2010-12-07 22:00:00,156219530,34.45533,2.81767,0.0,330.0,93412,93412A,1243.0,2010,93412A_2010,126.9877176174673,-1.1378299999999997,955.3347993360319,W,341
23720,2010-12-08 11:31:09,155968432,34.438,1.422,,,93412,93412A,1547.0,2010,93412A_2010,154.33943659448443,-1.3956700000000002,996.7942713723385,W,342
23721,2010-12-09 22:00:00,156219552,35.445,0.28783,0.0,247.0,93412,93412A,327.0,2010,93412A_2010,168.19837507701067,-1.13417,951.5907962822334,W,343
23722,2010-12-10 22:00:00,156219563,35.4975,-1.484,0.0,66.0,93412,93412A,1813.0,2010,93412A_2010,196.00632191140423,-1.77183,927.4606067795106,W,344
23723,2010-12-11 15:49:50,155968440,34.696,-3.073,,,93412,93412A,1548.0,2010,93412A_2010,197.02806071681167,-1.589,842.5599119171786,W,345
23724,2010-12-12 22:00:00,156219585,34.73,-3.07467,0.0,112.0,93412,93412A,1618.0,2010,93412A_2010,3.783962304905377,-0.0016699999999998383,719.3561566046167,W,346
23725,2010-12-13 22:00:00,156219596,34.70417,-3.13383,0.0,104.0,93412,93412A,1638.0,2010,93412A_2010,7.144120134737895,-0.05916000000000032,572.1608401448701,W,347
23726,2010-12-14 23:53:16,155968451,33.682,-5.845,,,93412,93412A,1407.0,2010,93412A_2010,320.5451333604259,-2.7111699999999996,724.5075984282853,W,348
23727,2010-12-15 22:00:00,156219618,32.99817,-9.30017,0.0,260.0,93412,93412A,1531.0,2010,93412A_2010,389.4986971689905,-3.45517,917.9999736858715,W,349
23728,2010-12-16 22:00:00,156219629,32.4515,-11.82417,0.0,289.0,93412,93412A,601.0,2010,93412A_2010,285.5220217547017,-2.524000000000001,1006.4939347237616,W,350
23729,2010-12-17 23:24:20,155968459,30.821,-14.109,,,93412,93412A,519.0,2010,93412A_2010,308.5206554216753,-2.2848299999999995,1311.2306278405317,W,351
23730,2010-12-18 22:00:00,156219648,29.018,-16.16533,0.0,246.0,93412,93412A,502.0,2010,93412A_2010,298.86546262920774,-2.056330000000001,1602.9519703350015,W,352
23731,2010-12-19 22:00:00,156219659,27.33317,-18.68033,0.0,225.0,93412,93412A,1022.0,2010,93412A_2010,330.9250815762444,-2.5150000000000006,1613.3319185508199,W,353
23732,2010-12-20 11:38:15,155968476,26.988,-20.015,,,93412,93412A,1045.0,2010,93412A_2010,152.12906276031543,-1.3346699999999991,1375.9622841421447,W,354
23733,2010-12-21 22:00:00,156219681,27.02883,-19.97883,0.0,292.0,93412,93412A,1027.0,2010,93412A_2010,5.855802344214912,0.036170000000002034,1096.2960647316581,W,355
23734,2010-12-22 22:00:00,156219692,27.0035,-19.99117,0.0,263.0,93412,93412A,1022.0,2010,93412A_2010,2.982246789024899,-0.012340000000001794,790.7576560990077,W,356
23735,2010-12-23 16:45:22,155968484,26.972,-20.002,,,93412,93412A,1014.0,2010,93412A_2010,3.5077110456052427,-0.010829999999998563,495.3999045154052,W,357
23736,2010-12-24 22:00:00,156219714,26.96367,-19.98483,0.0,148.0,93412,93412A,1001.0,2010,93412A_2010,2.0911597619574174,0.01717000000000013,166.5659827011182,W,358
23737,2010-12-25 22:00:00,156219725,26.99683,-19.99067,0.0,319.0,93412,93412A,1021.0,2010,93412A_2010,3.5300731271394623,-0.005840000000002732,17.96699306794222,,359
23738,2010-12-26 23:34:40,155968494,26.929,-19.964,,,93412,93412A,0.0,2010,93412A_2010,7.688702048624987,0.026670000000002858,19.799892772352294,,360
