,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
22573,2009-11-23 21:00:00,156189882,37.55433,10.503,,,93411,93411A,,2009,93411A_2009,6.341118504286843,-0.05000000000000071,42.15866819429627,,327
22574,2009-11-24 23:01:51,155979333,37.79,10.208,,,93411,93411A,2330.0,2009,93411A_2009,41.60382143056992,-0.29499999999999993,80.27206653223556,,328
22575,2009-11-25 21:00:00,156189908,37.79617,10.206,,,93411,93411A,,2009,93411A_2009,0.7113162378983413,-0.002000000000000668,80.96568512570639,,329
22576,2009-11-26 21:00:00,156189921,37.79633,10.20533,,,93411,93411A,,2009,93411A_2009,0.07615350054471764,-0.0006699999999995043,76.13506398938785,,330
22577,2009-11-27 11:31:19,155979344,37.765,10.072,,,93411,93411A,2184.0,2009,93411A_2009,15.141883585530067,-0.13333000000000084,63.87429325882972,,331
22578,2009-11-28 21:00:00,156189947,37.7605,10.1405,,,93411,93411A,,2009,93411A_2009,7.592716793993095,0.06850000000000023,65.12589154853596,,332
22579,2009-11-29 21:00:00,156189960,37.7935,10.213,,,93411,93411A,,2009,93411A_2009,8.796767328041277,0.07249999999999979,32.31883744600732,,333
22580,2009-11-30 15:07:59,155979353,37.791,10.203,,,93411,93411A,2318.0,2009,93411A_2009,1.1395051616232148,-0.009999999999999787,32.7470263697322,,334
22581,2009-12-01 21:00:00,156189986,37.796,10.20567,,,93411,93411A,,2009,93411A_2009,0.6223811104941273,0.0026700000000001722,33.2932539796816,,335
22582,2009-12-02 21:00:00,156189999,37.79367,10.21567,,,93411,93411A,,2009,93411A_2009,1.1351712358403203,0.009999999999999787,19.286541629991856,,336
22583,2009-12-03 23:10:44,155979365,37.793,10.218,,,93411,93411A,2346.0,2009,93411A_2009,0.26797058158496656,0.0023300000000006094,11.961795417583728,,337
22584,2009-12-04 21:00:00,156190025,37.79283,10.21417,,,93411,93411A,,2009,93411A_2009,0.42404256568664805,-0.003830000000000666,3.5890706552290994,,338
22585,2009-12-05 21:00:00,156190038,37.79233,10.21367,,,93411,93411A,,2009,93411A_2009,0.07784487609976766,-0.0004999999999988347,2.5274103697056525,,339
22586,2009-12-06 22:43:27,155979376,37.776,10.215,,,93411,93411A,2364.0,2009,93411A_2009,1.795262576399938,0.0013299999999993872,3.7002918356114627,,340
22587,2009-12-07 21:00:00,156190063,37.79283,10.2145,,,93411,93411A,,2009,93411A_2009,1.8448351884464484,-0.0005000000000006111,4.409955788217591,,341
22588,2009-12-08 21:00:00,156190076,37.5915,10.12467,,,93411,93411A,,2009,93411A_2009,24.19633150319226,-0.08982999999999919,28.33831670982488,,342
22589,2009-12-09 10:42:42,155979383,37.752,10.07,,,93411,93411A,2166.0,2009,93411A_2009,18.602126391282113,-0.054669999999999774,46.516400535420345,,343
22590,2009-12-10 22:00:00,156190101,37.78783,10.36983,,,93411,93411A,,2009,93411A_2009,33.395508270739896,0.29983000000000004,79.83406393006047,,344
22591,2009-12-11 22:00:00,156190115,37.59383,10.12017,,,93411,93411A,,2009,93411A_2009,34.84683732133362,-0.24966000000000044,112.88563867499417,,345
22592,2009-12-12 17:51:31,155979393,37.593,10.131,,,93411,93411A,1305.0,2009,93411A_2009,1.201340076250306,0.01083000000000034,112.24214356279802,,346
22593,2009-12-13 22:00:00,156190142,37.59817,10.13567,,,93411,93411A,,2009,93411A_2009,0.7667169754595714,0.004669999999999064,88.81252903506534,,347
22594,2009-12-14 22:00:00,156190155,37.409,10.13817,,,93411,93411A,,2009,93411A_2009,20.73358074449494,0.002500000000001279,90.94398338827816,,348
22595,2009-12-15 22:49:28,155979400,37.242,10.209,,,93411,93411A,1287.0,2009,93411A_2009,19.90646228529703,0.07082999999999906,77.4549374028353,,349
22596,2009-12-16 22:00:00,156190180,37.25483,10.48417,,,93411,93411A,,2009,93411A_2009,30.469000613187045,0.275170000000001,73.07710069468871,,350
22597,2009-12-17 22:00:00,156190193,37.25483,10.48417,,,93411,93411A,,2009,93411A_2009,0.0,0.0,71.87576061843842,,351
22598,2009-12-18 23:56:10,155979407,37.197,10.494,,,93411,93411A,1849.0,2009,93411A_2009,6.423427687381342,0.009829999999999117,77.53247133036018,,352
22599,2009-12-19 23:00:00,156190218,37.23683,10.19833,,,93411,93411A,,2009,93411A_2009,32.993733572073225,-0.29566999999999943,89.79262415793846,,353
22600,2009-12-20 22:00:00,156190233,37.39817,10.12017,,,93411,93411A,,2009,93411A_2009,19.680967172047136,-0.07816000000000045,89.56712904468857,,354
22601,2009-12-21 11:57:31,155979414,37.38,10.235,,,93411,93411A,2141.0,2009,93411A_2009,12.856338782636282,0.11482999999999954,71.95446721413781,,355
22602,2009-12-22 21:00:00,156190257,38.97317,9.58033,,,93411,93411A,,2009,93411A_2009,189.13267936222326,-0.6546699999999994,261.0871465763611,,356
22603,2009-12-23 21:00:00,156190270,39.31917,9.628,,,93411,93411A,,2009,93411A_2009,38.34445905530975,0.0476700000000001,293.00817794428946,,357
22604,2009-12-24 07:10:58,155979416,39.308,9.649,,,93411,93411A,2707.0,2009,93411A_2009,2.6264190587332976,0.02099999999999902,262.6408634309496,,358
22605,2009-12-25 21:00:00,156190294,38.97583,8.77017,,,93411,93411A,,2009,93411A_2009,103.82924274194858,-0.8788299999999989,346.78913900085104,,359
22606,2009-12-26 21:00:00,156190307,39.06333,8.7485,,,93411,93411A,,2009,93411A_2009,9.9214317143671,-0.0216700000000003,343.85423193258185,,360
22607,2009-12-27 23:36:28,155979429,39.072,8.744,,,93411,93411A,1938.0,2009,93411A_2009,1.0760126648584658,-0.0045000000000001705,155.797565235217,,361
22608,2009-12-28 21:00:00,156190333,39.02183,8.71817,,,93411,93411A,,2009,93411A_2009,6.2159757446388655,-0.02582999999999913,123.66908192454613,,362
22609,2009-12-29 21:00:00,156190346,38.85433,8.72917,,,93411,93411A,,2009,93411A_2009,18.47183141707527,0.010999999999999233,139.5144942828881,,363
22610,2009-12-30 23:37:23,155979436,39.412,7.128,,,93411,93411A,2231.0,2009,93411A_2009,187.45360491705355,-1.6011699999999998,223.13885645799309,,364
22611,2009-12-31 21:00:00,156190372,40.32883,5.9085,,,93411,93411A,,2009,93411A_2009,168.73259935304532,-1.2195,381.9500240966713,,365
22612,2010-01-01 07:24:35,155979443,40.337,5.867,,,93411,93411A,672.0,2010,93411A_2010,4.677642778220112,,4.677642778220112,,1
22613,2010-01-02 21:00:00,156190398,42.24267,2.17083,,,93411,93411A,,2010,93411A_2010,460.24098158774893,-3.69617,464.91862436596904,,2
22614,2010-01-03 21:00:00,156190411,39.8415,0.18967,,,93411,93411A,,2010,93411A_2010,345.54396285178746,-1.98116,810.4625872177564,,3
22615,2010-01-04 16:06:27,155979452,37.792,-1.76,,,93411,93411A,908.0,2010,93411A_2010,313.86915375770286,-1.94967,1124.3317409754593,,4
22616,2010-01-05 21:00:00,156190437,37.43583,-2.251,,,93411,93411A,,2010,93411A_2010,67.21447280314885,-0.4909999999999999,1191.5462137786083,,5
22617,2010-01-06 21:00:00,156190450,37.5115,-2.23667,,,93411,93411A,,2010,93411A_2010,8.564980644971106,0.014329999999999732,1195.433551645359,,6
22618,2010-01-07 22:20:28,155979458,36.84,-2.875,,,93411,93411A,1182.0,2010,93411A_2010,102.75585335720925,-0.6383299999999998,837.9484234148196,,7
22619,2010-01-08 22:00:00,156190477,36.98217,-2.99517,,,93411,93411A,,2010,93411A_2010,20.64925313805891,-0.12016999999999989,513.0537137010909,,8
22620,2010-01-09 22:00:00,156190490,36.9835,-2.986,,,93411,93411A,,2010,93411A_2010,1.0247167747283876,0.009169999999999678,200.20927671811648,,9
22621,2010-01-10 23:25:57,155979469,36.982,-2.987,,,93411,93411A,1315.0,2010,93411A_2010,0.20008553767342652,-0.0009999999999998899,133.19488945264106,,10
22622,2010-01-11 22:00:00,156190516,36.98383,-2.98717,,,93411,93411A,,2010,93411A_2010,0.20430637385660472,-0.00016999999999978144,124.83421518152657,,11
22623,2010-01-12 22:00:00,156190529,36.9845,-2.98483,,,93411,93411A,,2010,93411A_2010,0.2692578561012912,0.0023399999999997867,22.34761968041862,,12
22624,2010-01-13 11:48:29,155979479,37.059,-3.012,,,93411,93411A,1520.0,2010,93411A_2010,8.810122422501927,-0.027169999999999916,10.508488964861638,,13
22625,2010-01-14 22:00:00,156190555,36.98383,-2.98717,,,93411,93411A,,2010,93411A_2010,8.795997260206004,0.02483000000000013,18.279769450339252,,14
22626,2010-01-15 22:00:00,156190568,36.9845,-2.98467,,,93411,93411A,,2010,93411A_2010,0.2863016648245779,0.0024999999999999467,18.365985577490406,,15
22627,2010-01-16 15:25:34,155979486,36.979,-2.986,,,93411,93411A,1305.0,2010,93411A_2010,0.6288702954589359,-0.0013300000000002754,18.790549499092737,,16
22628,2010-01-17 22:00:00,156190594,36.9895,-2.98433,,,93411,93411A,,2010,93411A_2010,1.1817958750821966,0.0016700000000002824,19.703087518073644,,17
22629,2010-01-18 22:00:00,156190607,36.89267,-2.93717,,,93411,93411A,,2010,93411A_2010,11.961384839712894,0.04715999999999987,22.85434993528461,,18
22630,2010-01-19 23:34:11,155979496,36.979,-2.987,,,93411,93411A,1306.0,2010,93411A_2010,11.066706492844615,-0.04983000000000004,25.12505916792322,,19
22631,2010-01-20 22:00:00,156190633,36.73467,-2.986,,,93411,93411A,,2010,93411A_2010,27.162222783880626,0.0009999999999998899,52.00098028697927,,20
22632,2010-01-21 22:00:00,156190646,36.25783,-2.5735,,,93411,93411A,,2010,93411A_2010,69.93999393149959,0.4125000000000001,121.31210392301992,,21
22633,2010-01-22 23:03:13,155979503,36.268,-2.549,,,93411,93411A,1116.0,2010,93411A_2010,2.93572900946122,0.02450000000000019,123.06603705739894,,22
22634,2010-01-23 22:00:00,156190672,36.26333,-2.571,,,93411,93411A,,2010,93411A_2010,2.4875020748164234,-0.02200000000000024,113.59215429250247,,23
22635,2010-01-24 22:00:00,156190685,36.21267,-2.25617,,,93411,93411A,,2010,93411A_2010,35.265744278142535,0.31483000000000017,137.7911920778004,,24
22636,2010-01-25 10:45:39,155979512,36.494,-2.129,,,93411,93411A,1225.0,2010,93411A_2010,34.30886570800751,0.12717,144.93783500192728,,25
22637,2010-01-26 22:00:00,156190711,36.42767,-2.19317,,,93411,93411A,,2010,93411A_2010,10.236801055791174,-0.06416999999999984,85.23464212621886,,26
22638,2010-01-27 22:00:00,156190724,36.42783,-2.19217,,,93411,93411A,,2010,93411A_2010,0.111999127639884,0.0009999999999998899,82.41091224439752,,27
22639,2010-01-28 17:55:49,155979523,36.038,-2.8,,,93411,93411A,932.0,2010,93411A_2010,79.9814033710805,-0.6078299999999999,159.90481354066162,,28
22640,2010-01-29 22:00:00,156190750,35.695,-2.54333,,,93411,93411A,,2010,93411A_2010,47.54243248793168,0.25666999999999973,172.18150175045076,,29
22641,2010-01-30 22:00:00,156190763,35.612,-2.651,,,93411,93411A,,2010,93411A_2010,15.064597228861768,-0.10766999999999971,152.937233271305,,30
22642,2010-01-31 23:10:51,155979532,35.433,-2.977,,,93411,93411A,1397.0,2010,93411A_2010,41.177250331031715,-0.32600000000000007,183.87768254654554,,31
22643,2010-02-01 22:00:00,156190789,35.40983,-2.9665,,,93411,93411A,,2010,93411A_2010,2.825411299224221,0.010499999999999954,186.59109471812988,,32
22644,2010-02-02 22:00:00,156190802,35.39617,-2.948,,,93411,93411A,,2010,93411A_2010,2.547741426521931,0.01849999999999996,109.15743277357132,,33
22645,2010-02-03 23:38:59,155979542,35.344,-3.034,,,93411,93411A,1519.0,2010,93411A_2010,11.13865673883661,-0.08599999999999985,72.75365702447625,,34
22646,2010-02-04 22:00:00,156190828,35.31183,-3.07183,,,93411,93411A,,2010,93411A_2010,5.503379052886346,-0.03783000000000003,63.19243884850082,,35
22647,2010-02-05 22:00:00,156190841,35.3135,-3.09233,,,93411,93411A,,2010,93411A_2010,2.274426846483681,-0.020500000000000185,24.28961536395279,,36
22648,2010-02-06 11:56:33,155979550,35.234,-3.099,,,93411,93411A,507.0,2010,93411A_2010,8.867796690547754,-0.006670000000000176,30.332000755276322,,37
22649,2010-02-07 22:00:00,156190867,35.10667,-3.109,,,93411,93411A,,2010,93411A_2010,14.196783863675956,-0.009999999999999787,41.98104319243035,,38
22650,2010-02-08 22:00:00,156190880,35.10067,-3.10683,,,93411,93411A,,2010,93411A_2010,0.708793365991118,0.0021700000000000053,31.551179819584856,,39
22651,2010-02-09 15:45:05,155979557,35.096,-3.102,,,93411,93411A,1679.0,2010,93411A_2010,0.7447957879048532,0.004830000000000112,26.79259655460336,,40
22652,2010-02-10 16:00:00,156190904,34.99417,-2.99267,,,93411,93411A,,2010,93411A_2010,16.561726940248086,0.10932999999999993,41.079896648367765,,41
22653,2010-02-11 22:00:00,156190917,34.98817,-3.0065,,,93411,93411A,,2010,93411A_2010,1.6684154258627208,-0.013830000000000009,33.880515383682734,,42
22654,2010-02-12 22:46:17,155979564,34.988,-3.009,,,93411,93411A,1576.0,2010,93411A_2010,0.277088552895448,-0.0024999999999999467,19.960820072902223,,43
22655,2010-02-13 22:00:00,156190943,34.98967,-3.00817,,,93411,93411A,,2010,93411A_2010,0.20709654894354118,0.0008300000000001084,19.45912325585465,,44
22656,2010-02-14 22:00:00,156190956,34.98933,-3.0085,,,93411,93411A,,2010,93411A_2010,0.052537200230052546,-0.00033000000000038554,18.76686466817985,,45
22657,2010-02-15 23:11:43,155979572,34.984,-3.005,,,93411,93411A,1585.0,2010,93411A_2010,0.7077194096867704,0.0035000000000002807,2.912857137618533,,46
22658,2010-02-16 22:00:00,156190982,34.98217,-2.97567,,,93411,93411A,,2010,93411A_2010,3.249606467478616,0.029329999999999856,4.494048179234428,,47
22659,2010-02-17 22:00:00,156190995,35.01817,-2.98583,,,93411,93411A,,2010,93411A_2010,4.156814440794798,-0.010159999999999947,8.373774067133777,,48
22660,2010-02-18 07:06:19,155979579,35.032,-2.898,,,93411,93411A,1626.0,2010,93411A_2010,9.83294793959536,0.08782999999999985,17.999625457785598,,49
22661,2010-02-19 22:00:00,156191021,35.1865,-2.99317,,,93411,93411A,,2010,93411A_2010,20.14377603873709,-0.09516999999999998,38.09086429629264,,50
22662,2010-02-20 22:00:00,156191034,34.98883,-3.003,,,93411,93411A,,2010,93411A_2010,22.001474152475563,-0.009830000000000005,59.38461903908142,,51
22663,2010-02-21 15:12:32,155979589,35.452,-2.119,,,93411,93411A,1825.0,2010,93411A_2010,110.49020326369666,0.8839999999999999,166.62521583529946,S,52
22664,2010-02-22 22:00:00,156191060,35.45067,-1.10083,,,93411,93411A,,2010,93411A_2010,112.58442971816656,1.0181700000000002,275.05283111267124,S,53
22665,2010-02-23 22:00:00,156191073,35.31117,0.9275,,,93411,93411A,,2010,93411A_2010,224.81827196193495,2.02833,490.0381551350108,S,54
22666,2010-02-24 23:15:06,155979597,33.529,4.116,,,93411,93411A,962.0,2010,93411A_2010,404.45171182931534,3.1884999999999994,874.3460909255891,S,55
22667,2010-02-25 22:00:00,156191099,33.472,4.24067,,,93411,93411A,,2010,93411A_2010,15.169179009752668,0.12467000000000006,867.5137957828662,S,56
22668,2010-02-26 22:00:00,156191112,33.64833,7.64683,,,93411,93411A,,2010,93411A_2010,377.1808272295016,3.40616,1134.2044197486712,S,57
22669,2010-02-27 23:32:55,155979607,33.497,10.113,,,93411,93411A,424.0,2010,93411A_2010,273.267968728623,2.46617,1294.8879587591275,S,58
22670,2010-02-28 22:00:00,156191133,33.199,11.3935,,,93411,93411A,,2010,93411A_2010,145.34173386455276,1.2805,1215.4114206617453,S,59
22671,2010-03-01 22:00:00,156191143,33.10567,12.19967,,,93411,93411A,,2010,93411A_2010,89.75727569193076,0.8061699999999998,900.7169845243607,S,60
22672,2010-03-02 07:53:39,155979613,33.086,12.17,,,93411,93411A,390.0,2010,93411A_2010,3.918576468373128,-0.02966999999999942,889.4663819829811,S,61
22673,2010-03-03 14:00:00,156191160,32.673,15.6165,,,93411,93411A,,2010,93411A_2010,383.9189846398813,3.4465000000000003,896.2045393933608,S,62
22674,2010-03-04 16:00:00,156191170,32.31567,17.45333,,,93411,93411A,,2010,93411A_2010,206.81897491983523,1.8368300000000009,829.7555455845732,S,63
22675,2010-03-05 14:25:15,155979622,32.305,19.075,,,93411,93411A,343.0,2010,93411A_2010,179.49562738852094,1.6216699999999982,863.9094391085414,S,64
22676,2010-03-06 16:00:00,156191184,32.38217,21.01817,,,93411,93411A,,2010,93411A_2010,215.2699593674536,1.943170000000002,989.4221227840642,S,65
22677,2010-03-07 16:00:00,156191193,32.04783,22.9335,,,93411,93411A,,2010,93411A_2010,214.8768022805178,1.9153299999999973,1200.380348596209,S,66
22678,2010-03-08 20:15:32,155979629,32.75,25.532,,,93411,93411A,304.0,2010,93411A_2010,296.5163213640264,2.5985000000000014,1112.9776853203539,S,67
22679,2010-03-09 16:00:00,156191212,33.25033,29.3065,,,93411,93411A,,2010,93411A_2010,421.1678824029201,3.7744999999999997,1327.3265928034389,S,68
22680,2010-03-10 16:00:00,156191222,34.23283,30.481,,,93411,93411A,,2010,93411A_2010,161.10731759301666,1.1745000000000019,1308.9382830079346,S,69
22681,2010-03-11 23:55:50,155979636,34.773,31.283,,,93411,93411A,0.0,2010,93411A_2010,102.82912555225808,0.8019999999999996,1196.4974491927392,S,70
22682,2010-03-12 22:00:00,156191238,34.70717,31.30783,,,93411,93411A,,2010,93411A_2010,6.84555752899997,0.02482999999999791,988.4662044412212,S,71
22683,2010-03-13 22:00:00,156191246,34.702,31.31333,,,93411,93411A,,2010,93411A_2010,0.7836333395853111,0.005500000000001393,692.7335164167802,S,72
22684,2010-03-14 07:00:14,155979638,34.728,31.324,,,93411,93411A,253.0,2010,93411A_2010,2.743042795719981,0.010670000000001068,274.30867680958,S,73
22685,2010-03-15 22:00:00,156191256,34.707,31.30783,,,93411,93411A,,2010,93411A_2010,2.685161359008167,-0.01617000000000246,115.88652057557151,S,74
22686,2010-03-16 22:00:00,156191262,34.73567,31.32083,,,93411,93411A,,2010,93411A_2010,3.0863344728723905,0.013000000000001677,16.14372949618582,S,75
22687,2010-03-17 07:39:06,155979642,34.718,31.325,,,93411,93411A,244.0,2010,93411A_2010,1.7442406804742645,0.004169999999998453,11.042412647660115,S,76
22688,2010-03-18 11:00:00,156191266,34.73233,31.322,,,93411,93411A,,2010,93411A_2010,1.4039073985052677,-0.0030000000000001137,11.662686706580072,S,77
22689,2010-03-19 11:00:00,156191268,35.39967,32.70883,,,93411,93411A,,2010,93411A_2010,166.20303151459078,1.3868299999999998,175.12267542545086,S,78
22690,2010-03-20 11:00:00,156191270,36.131,35.43883,,,93411,93411A,,2010,93411A_2010,310.2515780886978,2.730000000000004,482.6890921551405,S,79
22691,2010-03-28 22:00:00,156191275,25.86833,43.67317,,,93411,93411A,,2010,93411A_2010,0.14524348619873734,8.234339999999996,479.7480011684668,S,87
22692,2010-03-29 22:00:00,156191279,25.1775,44.22067,,,93411,93411A,,2010,93411A_2010,82.31772641899376,0.5474999999999994,560.3214869069864,S,88
22693,2010-03-30 23:00:00,156191287,21.48317,45.002,,,93411,93411A,,2010,93411A_2010,305.79965903579534,0.7813300000000041,864.7172385442764,S,89
22694,2010-03-31 23:00:00,156191297,19.69833,46.345,,,93411,93411A,,2010,93411A_2010,204.00238571617072,1.3429999999999964,902.5165927458564,S,90
22695,2010-04-01 20:27:26,155979660,16.952,48.211,,,93411,93411A,163.0,2010,93411A_2010,293.58484631819704,1.8659999999999997,885.8498609753557,S,91
22696,2010-04-02 23:00:00,156191319,15.369,49.757,,,93411,93411A,,2010,93411A_2010,207.31789422570785,1.5459999999999994,1093.0225117148648,S,92
22697,2010-04-03 23:00:00,156191332,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,321.8261175284031,2.095170000000003,1332.530902824274,S,93
22698,2010-04-04 21:09:17,155979669,12.225,51.862,,,93411,93411A,101.0,2010,93411A_2010,1.1537320498086034,0.009830000000000894,1027.8849758382873,S,94
22699,2010-04-05 23:00:00,156191353,12.21367,51.86633,,,93411,93411A,,2010,93411A_2010,0.9171965790391112,0.004329999999995948,824.7997867011557,S,95
22700,2010-04-06 23:00:00,156191365,12.2195,51.852,,,93411,93411A,,2010,93411A_2010,1.6442339447251315,-0.014330000000001064,532.8591743276837,S,96
22701,2010-04-07 08:17:29,155979676,12.555,51.787,,,93411,93411A,101.0,2010,93411A_2010,24.238113524692352,-0.06499999999999773,349.77939362666825,S,97
22702,2010-04-08 23:00:00,156191383,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,24.23253724181041,0.06517000000000195,52.18581334007561,,98
22703,2010-04-09 23:00:00,156191395,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.0,0.0,51.032081290267,,99
22704,2010-04-10 16:18:46,155979692,12.254,51.855,,,93411,93411A,101.0,2010,93411A_2010,2.3862665092866733,0.0028299999999958914,52.501151220514565,,100
22705,2010-04-11 23:00:00,156191418,12.21967,51.85233,,,93411,93411A,,2010,93411A_2010,2.383978562427074,-0.002669999999994843,53.24089583821651,,101
22706,2010-04-12 23:00:00,156191429,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.017802327082937067,-0.0001600000000010482,29.020584640607094,,102
22707,2010-04-13 21:23:48,155979703,12.26,51.876,,,93411,93411A,101.0,2010,93411A_2010,3.840355443020763,0.023829999999996687,8.628402841817447,,103
22708,2010-04-14 23:00:00,156191448,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,3.840355443020763,-0.023829999999996687,12.468758284838211,,104
22709,2010-04-15 23:00:00,156191456,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.0,0.0,10.082491775551539,,105
22710,2010-04-16 21:14:17,155979716,12.222,51.868,,,93411,93411A,101.0,2010,93411A_2010,1.7686193942184907,0.01583000000000112,9.467132607342954,,106
22711,2010-04-17 17:00:00,156191463,12.21267,51.8735,,,93411,93411A,,2010,93411A_2010,0.8873772741158694,0.00549999999999784,10.336707554375886,,107
22712,2010-04-18 17:00:00,156191467,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,2.4217708819677526,-0.02132999999999896,8.918122993322875,,108
22713,2010-04-19 17:00:00,156191471,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.0,0.0,5.077767550302112,,109
22714,2010-04-20 17:00:00,156191475,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.0,0.0,5.077767550302113,,110
22715,2010-04-21 17:00:00,156191484,12.21967,51.85233,,,93411,93411A,,2010,93411A_2010,0.017802327082937067,0.0001600000000010482,3.3269504831665593,,111
22716,2010-04-22 16:30:04,155979724,12.241,51.863,,,93411,93411A,101.0,2010,93411A_2010,1.8891763261002792,0.010669999999997515,4.328749535150969,,112
22717,2010-04-23 17:00:00,156191502,12.21333,51.87133,,,93411,93411A,,2010,93411A_2010,2.119347330442018,0.008330000000000837,4.0263259836252345,,113
22718,2010-04-24 17:00:00,156191513,12.21217,51.869,,,93411,93411A,,2010,93411A_2010,0.2712795515491904,-0.0023300000000006094,4.297605535174425,,114
22719,2010-04-25 21:02:10,155979736,12.211,51.887,,,93411,93411A,109.0,2010,93411A_2010,2.0043906557181455,0.018000000000000682,6.30199619089257,,115
22720,2010-04-26 23:00:00,156191534,12.21967,51.85233,,,93411,93411A,,2010,93411A_2010,3.9035015350768694,-0.034669999999998424,10.187695398886502,,116
22721,2010-04-27 23:00:00,156191545,12.21967,51.85233,,,93411,93411A,,2010,93411A_2010,0.0,0.0,8.298519072786224,,117
22722,2010-04-28 21:32:30,155979749,12.231,51.852,,,93411,93411A,101.0,2010,93411A_2010,0.7815454868274121,-0.0003300000000052705,6.9607172291716175,,118
22723,2010-04-29 23:00:00,156191557,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.78091300756951,0.00017000000000422233,7.470350685191938,,119
22724,2010-04-30 23:00:00,156191562,12.21983,51.85217,,,93411,93411A,,2010,93411A_2010,0.011024641531420522,0.0,5.476984671005211,,120
22725,2010-05-01 11:57:42,155979759,12.224,51.856,,,93411,93411A,101.0,2010,93411A_2010,0.5139547688009303,0.003830000000000666,2.087437904729273,,121
22726,2010-05-02 23:00:00,156191569,12.21983,51.85217,,,93411,93411A,,2010,93411A_2010,0.5139547688009303,-0.003830000000000666,2.6013926735302033,,122
22727,2010-05-03 17:00:00,156191573,12.218,51.86033,,,93411,93411A,,2010,93411A_2010,0.9166320774869301,0.008159999999996614,2.7364792641897213,,123
22728,2010-05-04 17:00:00,156191578,12.21967,51.85233,,,93411,93411A,,2010,93411A_2010,0.8975226027597493,-0.007999999999995566,2.8530888593799606,,124
22729,2010-05-05 17:00:00,156191582,12.21567,51.86867,,,93411,93411A,,2010,93411A_2010,1.8388304121541692,0.016339999999999577,4.680894630002709,,125
22730,2010-05-06 17:00:00,156191586,12.21767,51.875,,,93411,93411A,,2010,93411A_2010,0.7176508477380162,0.0063299999999983925,4.884590708939795,,126
22731,2010-05-07 21:24:25,155979774,12.157,51.853,,,93411,93411A,99.0,2010,93411A_2010,4.843395209590086,-0.021999999999998465,9.214031149728951,,127
22732,2010-05-08 23:00:00,156191593,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,4.319161820463008,-0.0008300000000005525,12.616560892705028,,128
22733,2010-05-09 23:00:00,156191596,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.0,0.0,11.719038289945278,,129
22734,2010-05-10 20:25:15,155979779,12.338,51.864,,,93411,93411A,103.0,2010,93411A_2010,8.25791832252472,0.011829999999996232,18.13812620031583,,130
22735,2010-05-11 23:00:00,156191601,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,8.25791832252472,-0.011829999999996232,25.678393675102534,,131
22736,2010-05-12 23:00:00,156191608,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.0,0.0,20.83499846551245,,132
22737,2010-05-13 17:00:00,156191614,12.218,51.86233,,,93411,93411A,,2010,93411A_2010,1.1362888709159886,0.010159999999999059,17.652125515965427,,133
22738,2010-05-14 23:00:00,156191622,12.21967,51.85233,,,93411,93411A,,2010,93411A_2010,1.1185794731565855,-0.00999999999999801,18.770704989122013,,134
22739,2010-05-15 23:00:00,156191631,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.017802327082937067,-0.0001600000000010482,10.53058899368023,,135
22740,2010-05-16 16:53:05,155979789,12.077,51.87,,,93411,93411A,98.0,2010,93411A_2010,10.026806837000763,0.01782999999999646,12.299477508156272,,136
22741,2010-05-17 23:00:00,156191649,12.21967,51.85233,,,93411,93411A,,2010,93411A_2010,10.023282665203704,-0.01766999999999541,22.322760173359974,,137
22742,2010-05-18 23:00:00,156191658,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.017802327082937067,-0.0001600000000010482,21.204273629526924,,138
22743,2010-05-19 20:00:52,155979796,12.221,51.847,,,93411,93411A,102.0,2010,93411A_2010,0.5824923882360374,-0.005169999999999675,20.668186544606378,,139
22744,2010-05-22 21:14:47,155979802,12.223,51.849,,,93411,93411A,102.0,2010,93411A_2010,0.26175118697915006,0.001999999999995339,20.912135404502592,,142
22745,2010-05-23 16:00:00,156191670,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.4207783886157467,0.003170000000004336,11.306106956117572,,143
22746,2010-05-24 16:00:00,156191676,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.0,0.0,1.2828242909138694,,144
22747,2010-05-25 16:00:00,156191681,12.22,51.85217,,,93411,93411A,,2010,93411A_2010,0.022738323158639474,0.0,1.287760286989572,,145
22748,2010-05-26 23:00:00,156191689,12.14067,51.82483,,,93411,93411A,,2010,93411A_2010,6.257036475474892,-0.027340000000002362,6.9623043742284265,,146
