timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last
2010-11-01 19:00:00,156202627,-3.383669999999995,16.513,,,90979,90979B,,2010,90979B_2010,57.738390846222636
2010-11-02 19:00:00,156202633,-3.3298300000000154,16.51617,,,90979,90979B,,2010,90979B_2010,5.758446603462576
2010-11-03 09:56:34,155914338,-3.32999999999998,16.584,,,90979,90979B,313.0,2010,90979B_2010,7.506390332692937
2010-11-04 19:00:00,156202645,-3.327830000000006,16.51983,,,90979,90979B,,2010,90979B_2010,7.105114004834369
2010-11-05 19:00:00,156202651,-3.2475000000000023,16.56533,,,90979,90979B,,2010,90979B_2010,9.943607163769865
2010-11-06 17:01:15,155914346,-3.07799999999997,16.324,,,90979,90979B,286.0,2010,90979B_2010,32.26298448953681
2010-11-07 19:00:00,156202663,-3.1251700000000255,16.33083,,,90979,90979B,,2010,90979B_2010,5.096860755276865
2010-11-08 19:00:00,156202669,-3.126329999999996,16.43617,,,90979,90979B,,2010,90979B_2010,11.657864759483168
2010-11-09 22:03:34,155914353,-2.70699999999999,16.257,,,90979,90979B,292.0,2010,90979B_2010,48.995597796603604
2010-11-10 19:00:00,156202681,-4.040329999999983,15.93983,,,90979,90979B,,2010,90979B_2010,146.8962099307044
2010-11-11 19:00:00,156202687,-4.478670000000022,15.32333,,,90979,90979B,,2010,90979B_2010,82.8432583741283
2010-11-12 22:41:36,155914361,-4.53300000000002,15.418,,,90979,90979B,292.0,2010,90979B_2010,11.989971784676102
2010-11-13 19:00:00,156202699,-4.544170000000008,15.42017,,,90979,90979B,,2010,90979B_2010,1.2227748675098131
2010-11-14 19:00:00,156202705,-4.512670000000014,15.4095,,,90979,90979B,,2010,90979B_2010,3.5814275527935298
2010-11-15 05:36:55,155914366,-4.51999999999998,15.411,,,90979,90979B,296.0,2010,90979B_2010,0.8041379360442644
2010-11-16 19:00:00,156202717,-4.48232999999999,15.4265,,,90979,90979B,,2010,90979B_2010,4.392151756489923
2010-11-17 19:00:00,156202723,-4.4828299999999786,15.42717,,,90979,90979B,,2010,90979B_2010,0.09152330773687473
2010-11-18 17:10:22,155914378,-4.44200000000001,15.385,,,90979,90979B,299.0,2010,90979B_2010,6.401824881731544
2010-11-19 19:00:00,156202735,-4.560170000000028,15.41683,,,90979,90979B,,2010,90979B_2010,13.165128492987346
2010-11-20 19:00:00,156202741,-4.553330000000017,15.41833,,,90979,90979B,,2010,90979B_2010,0.75272585487118
2010-11-21 22:53:56,155914383,-4.56,15.405,,,90979,90979B,297.0,2010,90979B_2010,1.6395860271814846
2010-11-22 19:00:00,156202753,-4.551330000000007,15.4245,,,90979,90979B,,2010,90979B_2010,2.3498696510158323
2010-11-23 19:00:00,156202759,-4.542829999999981,15.43183,,,90979,90979B,,2010,90979B_2010,1.220743520499514
2010-11-24 21:53:08,155914390,-4.50400000000002,15.414,,,90979,90979B,295.0,2010,90979B_2010,4.611245605208122
2010-11-25 19:00:00,156202771,-4.5486700000000155,15.421,,,90979,90979B,,2010,90979B_2010,4.856991907278202
2010-11-26 19:00:00,156202777,-4.490830000000017,15.42783,,,90979,90979B,,2010,90979B_2010,6.254112312545868
2010-11-27 09:45:14,155914398,-4.625,15.434,,,90979,90979B,293.0,2010,90979B_2010,14.416919784416146
2010-11-28 19:00:00,156202789,-4.503829999999994,15.40533,,,90979,90979B,,2010,90979B_2010,13.387441653063611
2010-11-29 19:00:00,156202795,-4.494169999999997,15.472,,,90979,90979B,,2010,90979B_2010,7.449734471942895
2010-11-30 17:21:51,155914406,-4.49900000000002,15.473,,,90979,90979B,292.0,2010,90979B_2010,0.5299906068546876
2010-12-01 19:00:00,156202807,-4.495830000000012,15.47233,,,90979,90979B,,2010,90979B_2010,0.3481596787704687
2010-12-02 19:00:00,156202813,-4.485169999999982,15.4735,,,90979,90979B,,2010,90979B_2010,1.1512323772610529
2010-12-03 22:07:18,155914414,-4.48899999999998,15.474,,,90979,90979B,291.0,2010,90979B_2010,0.4147046502539987
2010-12-04 19:00:00,156202825,-4.478330000000028,15.47733,,,90979,90979B,,2010,90979B_2010,1.202817926839754
2010-12-05 19:00:00,156202831,-4.478670000000022,15.47767,,,90979,90979B,,2010,90979B_2010,0.05240767068526966
2010-12-06 21:31:14,155914421,-4.49099999999999,15.482,,,90979,90979B,294.0,2010,90979B_2010,1.4071755202337408
2010-12-07 19:00:00,156202843,-4.482669999999985,15.47717,,,90979,90979B,,2010,90979B_2010,1.041461697230976
2010-12-08 19:00:00,156202849,-4.482169999999996,15.47817,,,90979,90979B,,2010,90979B_2010,0.12297531034062024
2010-12-09 09:14:37,155914428,-4.47500000000002,15.508,,,90979,90979B,298.0,2010,90979B_2010,3.389267870961053
2010-12-10 19:00:00,156202861,-4.56617,15.421,,,90979,90979B,,2010,90979B_2010,13.725903549611864
2010-12-11 19:00:00,156202867,-4.565999999999974,15.4215,,,90979,90979B,,2010,90979B_2010,0.05825784343104951
2010-12-12 17:35:19,155914437,-4.55399999999997,15.417,,,90979,90979B,295.0,2010,90979B_2010,1.3809534485573633
2010-12-13 19:00:00,156202879,-4.545999999999992,15.44633,,,90979,90979B,,2010,90979B_2010,3.3571172170168873
2010-12-14 19:00:00,156202885,-4.550329999999974,15.42533,,,90979,90979B,,2010,90979B_2010,2.369730061457785
2010-12-15 22:56:49,155914445,-4.57299999999998,15.4,,,90979,90979B,301.0,2010,90979B_2010,3.71180067788626
2010-12-16 19:00:00,156202897,-4.567000000000007,15.4145,,,90979,90979B,,2010,90979B_2010,1.7289086782322223
2010-12-17 19:00:00,156202903,-4.566829999999982,15.4145,,,90979,90979B,,2010,90979B_2010,0.018247886953590874
2010-12-18 21:57:10,155914451,-4.44400000000002,15.707,,,90979,90979B,291.0,2010,90979B_2010,34.94526198348119
2010-12-19 19:00:00,156202915,-4.45517000000001,15.693,,,90979,90979B,,2010,90979B_2010,1.9579535521299212
2010-12-20 19:00:00,156202921,-4.572330000000022,15.41433,,,90979,90979B,,2010,90979B_2010,33.29869261081915
2010-12-21 09:45:13,155914458,-4.66199999999998,15.453,,,90979,90979B,296.0,2010,90979B_2010,10.532679879321579
2010-12-22 19:00:00,156202933,-4.471830000000011,15.466,,,90979,90979B,,2010,90979B_2010,20.45917828204057
2010-12-23 19:00:00,156202939,-4.468830000000025,15.46667,,,90979,90979B,,2010,90979B_2010,0.33036764121206047
2010-12-24 17:45:33,155914467,-4.45100000000002,15.456,,,90979,90979B,292.0,2010,90979B_2010,2.2483950438978715
2010-12-25 19:00:00,156202951,-4.558670000000006,15.41417,,,90979,90979B,,2010,90979B_2010,12.44870061756005
2010-12-26 19:00:00,156202957,-4.564999999999998,15.413,,,90979,90979B,,2010,90979B_2010,0.6916922565471046
2010-12-27 22:12:01,155914474,-4.48099999999999,15.475,,,90979,90979B,289.0,2010,90979B_2010,11.328833999943804
2010-12-28 19:00:00,156202969,-4.554169999999999,15.51517,,,90979,90979B,,2010,90979B_2010,9.022024327938812
2010-12-29 19:00:00,156202975,-4.652499999999975,15.31183,,,90979,90979B,,2010,90979B_2010,24.852776513900437
2010-12-30 22:49:45,155914482,-4.59300000000002,15.322,,,90979,90979B,290.0,2010,90979B_2010,6.488068771886392
2010-12-31 19:00:00,156202987,-4.653669999999977,15.309,,,90979,90979B,,2010,90979B_2010,6.672325934006112
2011-01-01 10:56:58,155914494,-4.601,15.383,,,90979,90979B,298.0,2011,90979B_2011,9.951476177039538
2011-01-02 19:00:00,156202999,-4.635670000000005,15.33767,,,90979,90979B,,2011,90979B_2011,6.246246794281422
2011-01-03 19:00:00,156203005,-4.638500000000022,15.34067,,,90979,90979B,,2011,90979B_2011,0.450043990796816
2011-01-04 06:43:20,155914495,-4.65300000000002,15.335,,,90979,90979B,906.0,2011,90979B_2011,1.6786591672092157
2011-01-05 19:00:00,156203017,-4.6386699999999905,15.34083,,,90979,90979B,,2011,90979B_2011,1.6685058587813986
2011-01-06 19:00:00,156203023,-4.6386699999999905,15.34083,,,90979,90979B,,2011,90979B_2011,0.0
2011-01-07 22:23:43,155914508,-4.62,15.316,,,90979,90979B,295.0,2011,90979B_2011,3.4012040543465734
2011-01-08 19:00:00,156203035,-4.6386699999999905,15.34083,,,90979,90979B,,2011,90979B_2011,3.4012040543465734
2011-01-09 19:00:00,156203041,-4.638500000000022,15.34083,,,90979,90979B,,2011,90979B_2011,0.018254300800309965
2011-01-10 22:24:57,155914516,-4.60399999999998,15.354,,,90979,90979B,299.0,2011,90979B_2011,3.9807680078842074
2011-01-11 19:00:00,156203053,-4.6386699999999905,15.34067,,,90979,90979B,,2011,90979B_2011,4.004249139654353
2011-01-12 19:00:00,156203059,-4.638500000000022,15.34083,,,90979,90979B,,2011,90979B_2011,0.025429567435296972
2011-01-13 10:09:06,155914523,-4.73599999999999,15.374,,,90979,90979B,299.0,2011,90979B_2011,11.093327661539888
2011-01-14 19:00:00,156203071,-4.6370000000000005,15.34183,,,90979,90979B,,2011,90979B_2011,11.209786829919697
2011-01-15 19:00:00,156203077,-4.636829999999975,15.34167,,,90979,90979B,,2011,90979B_2011,0.025429506190753775
2011-01-16 16:50:50,155914533,-4.72300000000001,15.285,,,90979,90979B,298.0,2011,90979B_2011,11.178427225062968
2011-01-17 19:00:00,156203089,-4.6370000000000005,15.34167,,,90979,90979B,,2011,90979B_2011,11.1633182384001
2011-01-18 19:00:00,156203095,-4.613330000000019,15.3355,,,90979,90979B,,2011,90979B_2011,2.631766978110406
2011-01-19 22:34:45,155914541,-4.63499999999999,15.33,,,90979,90979B,295.0,2011,90979B_2011,2.405242909160646
2011-01-20 19:00:00,156203107,-4.616170000000011,15.33467,,,90979,90979B,,2011,90979B_2011,2.086999155315504
2011-01-21 19:00:00,156203113,-4.622500000000002,15.3415,,,90979,90979B,,2011,90979B_2011,1.0164511210638243
2011-01-22 21:32:58,155914547,-4.00400000000002,16.188,,,90979,90979B,341.0,2011,90979B_2011,114.74668497831557
2011-01-23 19:00:00,156203125,-3.4495000000000005,16.335,,,90979,90979B,,2011,90979B_2011,61.464445566642894
2011-01-24 19:00:00,156203131,-3.321329999999989,16.49833,,,90979,90979B,,2011,90979B_2011,22.67380645158771
2011-01-25 09:22:56,155914555,-3.33499999999998,16.496,,,90979,90979B,299.0,2011,90979B_2011,1.4820890756089125
2011-01-26 19:00:00,156203143,-1.8463300000000231,17.8585,,,90979,90979B,,2011,90979B_2011,218.67258118436968
2011-01-27 19:00:00,156203149,-1.399499999999989,17.235,,,90979,90979B,,2011,90979B_2011,83.74035299311076
2011-01-28 13:27:12,155914561,-1.346,17.131,,,90979,90979B,275.0,2011,90979B_2011,12.840098996200808
2011-01-29 19:00:00,156203161,-3.797169999999994,16.783,,,90979,90979B,,2011,90979B_2011,263.89748368738924
2011-01-30 19:00:00,156203167,-4.5488300000000095,18.31817,,,90979,90979B,,2011,90979B_2011,187.71259619296168
2011-01-31 21:47:34,155914570,-4.94900000000001,19.811,,,90979,90979B,275.0,2011,90979B_2011,170.52846276467434
2011-02-01 19:00:00,156203179,-5.628829999999994,19.84483,,,90979,90979B,,2011,90979B_2011,71.31756823422907
2011-02-02 19:00:00,156203185,-5.581669999999974,19.93517,,,90979,90979B,,2011,90979B_2011,11.1538135427909
2011-02-03 22:23:33,155914579,-6.85599999999999,20.36,,,90979,90979B,302.0,2011,90979B_2011,141.2870363689607
2011-02-04 20:00:00,156203197,-7.95517000000001,20.89633,,,90979,90979B,,2011,90979B_2011,129.03486537505356
2011-02-05 20:00:00,156203203,-9.07416999999998,21.841,,,90979,90979B,,2011,90979B_2011,156.23207385595015
2011-02-06 03:06:07,155914582,-9.04700000000003,21.847,,,90979,90979B,300.0,2011,90979B_2011,2.886196472984851
2011-02-07 20:00:00,156203215,-10.413999999999987,23.9755,,,90979,90979B,,2011,90979B_2011,274.2730361820729
2011-02-08 20:00:00,156203221,-10.442999999999984,25.05867,,,90979,90979B,,2011,90979B_2011,120.01414540695586
2011-02-09 13:50:29,155914593,-10.291,25.739,,,90979,90979B,436.0,2011,90979B_2011,76.90240284319448
2011-02-10 20:00:00,156203233,-9.233169999999973,28.49083,,,90979,90979B,,2011,90979B_2011,322.44763308955095
2011-02-11 20:00:00,156203239,-7.926330000000007,29.7195,,,90979,90979B,,2011,90979B_2011,186.34978142359122
2011-02-12 22:43:32,155914603,-8.20999999999998,30.658,,,90979,90979B,682.0,2011,90979B_2011,107.56470692760855
2011-02-13 20:00:00,156203251,-8.89267000000001,30.519,,,90979,90979B,,2011,90979B_2011,67.26497495320233
2011-02-14 20:00:00,156203257,-8.892830000000004,30.51933,,,90979,90979B,,2011,90979B_2011,0.03967664448691691
2011-02-15 22:14:06,155914613,-8.75799999999998,30.56,,,90979,90979B,366.0,2011,90979B_2011,13.701379747502486
2011-02-16 20:00:00,156203269,-8.891999999999996,30.51933,,,90979,90979B,,2011,90979B_2011,13.626194150625278
2011-02-17 20:00:00,156203275,-8.891999999999996,30.51917,,,90979,90979B,,2011,90979B_2011,0.01773779830590103
2011-02-18 11:00:41,155914620,-8.86900000000003,30.55,,,90979,90979B,266.0,2011,90979B_2011,4.06859576192165
2011-02-19 20:00:00,156203287,-8.891329999999982,30.51067,,,90979,90979B,,2011,90979B_2011,4.858351309884261
2011-02-20 20:00:00,156203293,-8.891999999999996,30.519,,,90979,90979B,,2011,90979B_2011,0.9257100062606499
2011-02-21 17:30:18,155914628,-8.64800000000002,30.475,,,90979,90979B,434.0,2011,90979B_2011,23.92694324842256
2011-02-22 20:00:00,156203305,-8.891999999999996,30.51917,,,90979,90979B,,2011,90979B_2011,23.930772550144415
2011-02-23 20:00:00,156203311,-8.892499999999984,30.518,,,90979,90979B,,2011,90979B_2011,0.13830091601802963
2011-02-24 22:03:52,155914634,-8.87900000000002,30.496,,,90979,90979B,283.0,2011,90979B_2011,2.761843451861481
2011-02-25 20:00:00,156203323,-8.891999999999996,30.51933,,,90979,90979B,,2011,90979B_2011,2.871694336356116
2011-02-26 20:00:00,156203329,-8.891999999999996,30.51933,,,90979,90979B,,2011,90979B_2011,0.0
2011-02-27 22:33:35,155914642,-8.81,30.437,,,90979,90979B,296.0,2011,90979B_2011,12.054023668416367
2011-02-28 20:00:00,156203341,-8.891999999999996,30.51933,,,90979,90979B,,2011,90979B_2011,12.054023668416367
2011-03-01 20:00:00,156203347,-8.891999999999996,30.51933,,,90979,90979B,,2011,90979B_2011,0.0
2011-03-02 10:12:55,155914651,-8.99700000000001,30.541,,,90979,90979B,500.0,2011,90979B_2011,10.35918739799724
2011-03-03 20:00:00,156203359,-8.891999999999996,30.51933,,,90979,90979B,,2011,90979B_2011,10.35918739799724
2011-03-04 20:00:00,156203365,-8.891999999999996,30.519,,,90979,90979B,,2011,90979B_2011,0.03658420852716478
2011-03-05 17:40:58,155914660,-8.90100000000001,30.498,,,90979,90979B,288.0,2011,90979B_2011,2.4832068236082034
2011-03-06 20:00:00,156203377,-8.891999999999996,30.518,,,90979,90979B,,2011,90979B_2011,2.379585234062506
2011-03-07 20:00:00,156203383,-8.891169999999988,30.51883,,,90979,90979B,,2011,90979B_2011,0.12170905752713825
2011-03-08 22:47:10,155914669,-8.899,30.53,,,90979,90979B,353.0,2011,90979B_2011,1.4485050433685744
2011-03-09 20:00:00,156203395,-8.891669999999976,30.51817,,,90979,90979B,,2011,90979B_2011,1.4882590382366445
2011-03-10 20:00:00,156203401,-8.891329999999982,30.51867,,,90979,90979B,,2011,90979B_2011,0.06432337873681766
2011-03-11 21:11:56,155914676,-8.88999999999999,30.489,,,90979,90979B,281.0,2011,90979B_2011,3.29172210765144
2011-03-12 20:00:00,156203413,-8.891500000000008,30.5185,,,90979,90979B,,2011,90979B_2011,3.273567184120073
2011-03-13 20:00:00,156203419,-8.89100000000002,30.51933,,,90979,90979B,,2011,90979B_2011,0.10377757263669037
2011-03-14 10:26:04,155914689,-8.92700000000002,30.509,,,90979,90979B,285.0,2011,90979B_2011,3.64028574682758
2011-03-15 20:00:00,156203431,-8.891329999999982,30.51833,,,90979,90979B,,2011,90979B_2011,3.5766289189948903
2011-03-16 20:00:00,156203437,-8.891329999999982,30.5185,,,90979,90979B,,2011,90979B_2011,0.018846408283371523
2011-03-17 10:56:09,155914695,-8.77300000000002,30.431,,,90979,90979B,348.0,2011,90979B_2011,14.939936275097564
2011-03-18 20:00:00,156203449,-8.891500000000008,30.51833,,,90979,90979B,,2011,90979B_2011,14.940143048626108
2011-03-19 20:00:00,156203455,-8.891329999999982,30.51833,,,90979,90979B,,2011,90979B_2011,0.016316756706161607
2011-03-20 21:59:09,155914709,-8.88799999999998,30.525,,,90979,90979B,320.0,2011,90979B_2011,0.8055595801111902
2011-03-21 20:00:00,156203467,-8.891669999999976,30.51817,,,90979,90979B,,2011,90979B_2011,0.8351030922849058
2011-03-22 20:00:00,156203473,-8.891999999999996,30.51733,,,90979,90979B,,2011,90979B_2011,0.09836262876374705
2011-03-23 22:35:40,155914722,-8.80799999999999,30.518,,,90979,90979B,325.0,2011,90979B_2011,8.062794268303726
2011-03-24 20:00:00,156203485,-8.891329999999982,30.5185,,,90979,90979B,,2011,90979B_2011,7.998288658747808
2011-03-25 20:00:00,156203491,-8.891329999999982,30.5185,,,90979,90979B,,2011,90979B_2011,0.0
2011-03-26 07:19:57,155914728,-9.06200000000001,30.58,,,90979,90979B,972.0,2011,90979B_2011,17.738498152071617
2011-03-27 20:00:00,156203503,-8.891999999999996,30.518,,,90979,90979B,,2011,90979B_2011,17.70065621382415
2011-03-28 20:00:00,156203509,-8.868330000000014,30.48133,,,90979,90979B,,2011,90979B_2011,4.657228067893015
2011-03-29 09:32:37,155914738,-8.81700000000001,30.524,,,90979,90979B,306.0,2011,90979B_2011,6.830607252694138
2011-03-30 20:00:00,156203521,-8.891999999999996,30.51833,,,90979,90979B,,2011,90979B_2011,7.225752886912726
2011-03-31 20:00:00,156203527,-8.891830000000027,30.51817,,,90979,90979B,,2011,90979B_2011,0.024101169625626327
2011-04-01 22:52:18,155914755,-8.83300000000003,30.475,,,90979,90979B,281.0,2011,90979B_2011,7.40285663091546
2011-04-02 20:00:00,156203539,-8.891999999999996,30.51817,,,90979,90979B,,2011,90979B_2011,7.4153153446852125
2011-04-03 20:00:00,156203545,-8.891329999999982,30.5185,,,90979,90979B,,2011,90979B_2011,0.07398528086112893
2011-04-04 21:50:56,155913150,-8.88200000000001,30.588,,,90979,90979B,384.0,2011,90979B_2011,7.756724732393426
2011-04-05 20:00:00,156203557,-8.891999999999996,30.51833,,,90979,90979B,,2011,90979B_2011,7.783108578994025
2011-04-06 20:00:00,156203563,-8.050000000000011,31.6955,,,90979,90979B,,2011,90979B_2011,153.25000348598905
2011-04-07 09:29:19,155913156,-8.17899999999997,31.914,,,90979,90979B,599.0,2011,90979B_2011,27.133228363285784
2011-04-08 19:00:00,156203574,-7.663499999999999,33.0095,,,90979,90979B,,2011,90979B_2011,130.79543634301046
2011-04-09 19:00:00,156203580,-7.604669999999999,33.0435,,,90979,90979B,,2011,90979B_2011,6.665357690458576
2011-04-10 09:23:57,155913161,-7.60899999999998,33.018,,,90979,90979B,405.0,2011,90979B_2011,2.856860674981047
2011-04-11 19:00:00,156203592,-7.663830000000019,33.00933,,,90979,90979B,,2011,90979B_2011,5.212701173673975
2011-04-12 19:00:00,156203598,-7.605169999999987,33.04217,,,90979,90979B,,2011,90979B_2011,6.58023560714803
2011-04-13 22:01:47,155913182,-7.57999999999998,33.114,,,90979,90979B,328.0,2011,90979B_2011,8.305791650680284
2011-04-14 20:00:00,250731045,-7.667500000000018,33.00633,,,90979,90979B,,2011,90979B_2011,14.469528092373988
2011-04-15 20:00:00,250731050,-7.62333000000001,33.02583,,,90979,90979B,,2011,90979B_2011,4.65937846090801
2011-04-16 22:09:27,155913188,-7.709,33.012,,,90979,90979B,377.0,2011,90979B_2011,8.150058216415243
2011-04-17 20:00:00,250731059,-7.661170000000027,33.0085,,,90979,90979B,,2011,90979B_2011,4.4861748944606195
2011-04-18 20:00:00,156203632,-7.861499999999978,33.30167,,,90979,90979B,,2011,90979B_2011,37.50290601124271
2011-04-19 06:42:17,155913285,-7.79500000000002,33.242,,,90979,90979B,264.0,2011,90979B_2011,9.065413590669898
2011-04-20 20:00:00,156203644,-7.863,33.31367,,,90979,90979B,,2011,90979B_2011,10.164382293558424
2011-04-21 20:00:00,156203650,-7.862169999999992,33.31233,,,90979,90979B,,2011,90979B_2011,0.1675161514263801
2011-04-22 14:28:01,155913142,-8.23399999999998,33.384,,,90979,90979B,0.0,2011,90979B_2011,35.512624894538654
2011-04-23 20:00:00,156203662,-7.841330000000028,33.35667,,,90979,90979B,,2011,90979B_2011,36.66768402877089
2011-04-24 20:00:00,156203668,-7.84017,33.35733,,,90979,90979B,,2011,90979B_2011,0.13044267338033985
2011-04-25 22:54:11,155913175,-7.78699999999998,33.153,,,90979,90979B,274.0,2011,90979B_2011,23.19731649458443
2011-04-26 20:00:00,156203680,-7.863499999999988,33.31033,,,90979,90979B,,2011,90979B_2011,18.84991236209965
2011-04-27 20:00:00,156203686,-7.840829999999983,33.35683,,,90979,90979B,,2011,90979B_2011,5.572488177186253
2011-04-28 21:52:11,155913204,-7.98599999999999,33.316,,,90979,90979B,190.0,2011,90979B_2011,14.25338930770677
2011-04-29 20:00:00,156203698,-7.841169999999977,33.35683,,,90979,90979B,,2011,90979B_2011,14.223379937691712
2011-04-30 20:00:00,156203704,-7.841330000000028,33.35683,,,90979,90979B,,2011,90979B_2011,0.014892035499985199
2011-05-01 10:00:03,155913213,-7.84699999999998,33.438,,,90979,90979B,130.0,2011,90979B_2011,9.018130817826826
2011-05-02 20:00:00,156203716,-7.840669999999989,33.35717,,,90979,90979B,,2011,90979B_2011,8.9843015391231
2011-05-03 20:00:00,156203722,-7.839999999999975,33.35733,,,90979,90979B,,2011,90979B_2011,0.06483589284130506
2011-05-04 10:08:45,155913218,-7.839,33.319,,,90979,90979B,245.0,2011,90979B_2011,4.252218268742193
2011-05-05 20:00:00,156203734,-7.840829999999983,33.35683,,,90979,90979B,,2011,90979B_2011,4.19920097906642
2011-05-06 20:00:00,156203740,-7.841000000000008,33.35683,,,90979,90979B,,2011,90979B_2011,0.01582278771608872
2011-05-07 22:16:59,155913231,-7.791,33.334,,,90979,90979B,230.0,2011,90979B_2011,5.298549040528563
2011-05-08 20:00:00,156203752,-7.789499999999975,33.293,,,90979,90979B,,2011,90979B_2011,4.549456824223229
2011-05-09 20:00:00,156203758,-7.786999999999978,33.29283,,,90979,90979B,,2011,90979B_2011,0.23362007295335274
2011-05-10 22:45:39,155913265,-7.80900000000003,33.285,,,90979,90979B,256.0,2011,90979B_2011,2.2256588127968455
2011-05-11 20:00:00,156203770,-7.839999999999975,33.35733,,,90979,90979B,,2011,90979B_2011,8.52564109212281
2011-05-12 20:00:00,156203776,-7.847500000000025,33.24383,,,90979,90979B,,2011,90979B_2011,12.607629365315258
2011-05-13 02:36:53,155913267,-7.81099999999998,33.294,,,90979,90979B,265.0,2011,90979B_2011,6.521203277716259
2011-05-14 20:00:00,156203788,-7.863830000000007,33.3125,,,90979,90979B,,2011,90979B_2011,5.330866211723558
2011-05-15 20:00:00,156203792,-7.790329999999983,33.29283,,,90979,90979B,,2011,90979B_2011,7.184496486233239
2011-05-16 17:07:00,155913872,-7.803,33.307,,,90979,90979B,241.0,2011,90979B_2011,1.9652918531792851
2011-05-17 20:00:00,156203804,-7.791170000000022,33.29267,,,90979,90979B,,2011,90979B_2011,1.9338951005320293
2011-05-18 20:00:00,156203810,-7.872329999999977,33.3455,,,90979,90979B,,2011,90979B_2011,9.56265104582798
2011-05-19 21:15:11,155913890,-7.88600000000002,33.336,,,90979,90979B,204.0,2011,90979B_2011,1.6521557132408025
2011-05-20 20:00:00,156203822,-7.882830000000013,33.34567,,,90979,90979B,,2011,90979B_2011,1.1123633330653737
2011-05-21 20:00:00,156203828,-7.839999999999975,33.35733,,,90979,90979B,,2011,90979B_2011,4.1911610662927155
2011-05-22 21:55:11,155913197,-7.82600000000002,33.328,,,90979,90979B,246.0,2011,90979B_2011,3.5043618562965086
2011-05-23 20:00:00,156203840,-7.839999999999975,33.35733,,,90979,90979B,,2011,90979B_2011,3.5043618562965086
2011-05-24 20:00:00,156203846,-7.882999999999981,33.34567,,,90979,90979B,,2011,90979B_2011,4.206215536775684
2011-05-25 10:35:28,155913240,-7.86500000000001,33.35,,,90979,90979B,208.0,2011,90979B_2011,1.7429922244467453
2011-05-26 20:00:00,156203858,-7.839830000000006,33.35717,,,90979,90979B,,2011,90979B_2011,2.4740770471638736
2011-05-27 20:00:00,156203864,-7.839830000000006,33.35717,,,90979,90979B,,2011,90979B_2011,0.0
2011-05-28 17:17:31,155913381,-7.87599999999998,33.452,,,90979,90979B,122.0,2011,90979B_2011,11.042839256657963
2011-05-29 20:00:00,156203876,-7.847500000000025,33.3155,,,90979,90979B,,2011,90979B_2011,15.369886287170688
2011-05-30 20:00:00,156203882,-7.839999999999975,33.35717,,,90979,90979B,,2011,90979B_2011,4.6740845675396505
2011-05-31 22:08:10,155913247,-7.85399999999998,33.125,,,90979,90979B,276.0,2011,90979B_2011,25.782721851836286
2011-06-01 20:00:00,156203894,-7.818829999999991,33.223,,,90979,90979B,,2011,90979B_2011,11.353154632329362
2011-06-02 20:00:00,156203900,-7.839499999999987,33.35667,,,90979,90979B,,2011,90979B_2011,14.949787097125476
2011-06-03 22:47:44,155913390,-7.38099999999997,33.555,,,90979,90979B,169.0,2011,90979B_2011,47.96771487301037
2011-06-04 20:00:00,250731078,-7.396999999999991,33.66117,,,90979,90979B,,2011,90979B_2011,11.869132833467463
2011-06-05 20:00:00,250731083,-7.396500000000003,33.65817,,,90979,90979B,,2011,90979B_2011,0.3359649576054296
2011-06-06 10:27:25,155913935,-7.21499999999997,33.683,,,90979,90979B,189.0,2011,90979B_2011,17.056101916066666
2011-06-07 20:00:00,250731093,-7.258829999999989,33.74783,,,90979,90979B,,2011,90979B_2011,8.25908370060328
2011-06-08 19:00:00,156203935,-6.809000000000026,33.87233,,,90979,90979B,,2011,90979B_2011,43.879305495115524
2011-06-09 09:15:17,155913274,-6.98200000000003,33.859,,,90979,90979B,122.0,2011,90979B_2011,16.075820353445593
2011-06-10 19:00:00,156203947,-6.809329999999989,33.872,,,90979,90979B,,2011,90979B_2011,16.042114195276305
2011-06-11 19:00:00,156203953,-6.80883,33.87217,,,90979,90979B,,2011,90979B_2011,0.04995690371980756
2011-06-12 23:02:15,155914763,-6.875,33.947,,,90979,90979B,125.0,2011,90979B_2011,10.312247533248962
2011-06-13 19:00:00,156203965,-6.809000000000026,33.872,,,90979,90979B,,2011,90979B_2011,10.318126076728278
2011-06-14 19:00:00,156203971,-6.809000000000026,33.872,,,90979,90979B,,2011,90979B_2011,0.0
2011-06-15 22:01:39,155914770,-6.79199999999997,33.842,,,90979,90979B,257.0,2011,90979B_2011,3.6807256121664187
2011-06-16 19:00:00,156203983,-6.80883,33.87183,,,90979,90979B,,2011,90979B_2011,3.656960315709021
2011-06-17 19:00:00,156203989,-6.809169999999995,33.872,,,90979,90979B,,2011,90979B_2011,0.03667646886962864
2011-06-18 09:34:26,155914778,-6.67899999999997,33.914,,,90979,90979B,259.0,2011,90979B_2011,12.910599182582686
2011-06-19 19:00:00,156204001,-6.809329999999989,33.8725,,,90979,90979B,,2011,90979B_2011,12.904483267457016
2011-06-20 19:00:00,156204007,-6.808170000000018,33.8725,,,90979,90979B,,2011,90979B_2011,0.10732619889896115
2011-06-21 17:40:12,155914794,-6.77300000000002,33.972,,,90979,90979B,154.0,2011,90979B_2011,11.505812337525107
2011-06-22 19:00:00,156204019,-6.73117000000002,34.02433,,,90979,90979B,,2011,90979B_2011,6.973352963505196
