timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year
1997-09-13 01:56:46,156125699,27.74,48.431,,,14549,14549C,80.0,1997,14549C_1997
1997-09-14 14:47:37,156125722,27.437,47.185,,,14549,14549C,80.0,1997,14549C_1997
1997-09-15 11:28:47,156125725,26.881,46.392,,,14549,14549C,80.0,1997,14549C_1997
1997-09-16 23:36:46,156125726,26.684,43.002,,,14549,14549C,80.0,1997,14549C_1997
1997-09-17 17:05:45,156125737,27.179,40.825,,,14549,14549C,80.0,1997,14549C_1997
1997-09-19 23:03:13,156125745,31.75,38.253,,,14549,14549C,80.0,1997,14549C_1997
1997-09-20 18:05:36,156125757,33.272,38.256,,,14549,14549C,80.0,1997,14549C_1997
1998-07-02 17:41:42,156125856,12.151,52.125,,,14549,14549D,81.0,1998,14549D_1998
1998-07-03 20:14:26,156125872,12.064,52.092,,,14549,14549D,81.0,1998,14549D_1998
1998-07-04 07:20:22,156125877,12.078,52.119,,,14549,14549D,81.0,1998,14549D_1998
1998-07-06 05:56:20,156125884,12.092,52.109,,,14549,14549D,81.0,1998,14549D_1998
1998-07-07 04:54:15,156125895,12.066,52.144,,,14549,14549D,81.0,1998,14549D_1998
1998-07-08 08:16:38,156125900,13.438,54.063,,,14549,14549D,81.0,1998,14549D_1998
1998-07-09 12:15:44,156125912,13.399,54.096,,,14549,14549D,81.0,1998,14549D_1998
1999-07-08 19:19:10,156126526,11.25,52.34,,,14549,14549F,80.0,1999,14549F_1999
1999-07-09 16:31:08,156126536,10.997,52.349,,,14549,14549F,80.0,1999,14549F_1999
1999-07-10 18:35:26,156126547,11.207,52.322,,,14549,14549F,80.0,1999,14549F_1999
1999-07-11 14:23:17,156126557,11.261,52.359,,,14549,14549F,80.0,1999,14549F_1999
1999-07-13 13:59:28,156126573,11.117,52.301,,,14549,14549F,80.0,1999,14549F_1999
1999-07-14 15:31:15,156126580,11.573,52.381,,,14549,14549F,80.0,1999,14549F_1999
1999-07-18 17:18:18,156126618,11.185,52.318,,,14549,14549F,80.0,1999,14549F_1999
1999-07-19 16:19:00,156126623,11.332,52.42,,,14549,14549F,80.0,1999,14549F_1999
1999-07-20 16:00:08,156126626,11.002,52.229,,,14549,14549F,80.0,1999,14549F_1999
1999-07-22 19:08:24,156126643,9.61,51.629,,,14549,14549F,80.0,1999,14549F_1999
1999-07-23 08:56:28,156126644,11.292,52.262,,,14549,14549F,80.0,1999,14549F_1999
1999-07-25 16:48:19,156126657,11.039,52.297,,,14549,14549F,80.0,1999,14549F_1999
1999-07-27 19:00:36,156126677,11.496,52.385,,,14549,14549F,80.0,1999,14549F_1999
1999-07-28 15:13:04,156126695,11.328,52.354,,,14549,14549F,80.0,1999,14549F_1999
1999-07-29 18:40:49,156126719,11.068,52.225,,,14549,14549F,80.0,1999,14549F_1999
1999-07-30 18:20:24,156126740,11.153,52.307,,,14549,14549F,80.0,1999,14549F_1999
1999-07-31 15:46:41,156126755,11.231,52.307,,,14549,14549F,80.0,1999,14549F_1999
1999-08-01 18:47:40,156126781,11.319,52.274,,,14549,14549F,80.0,1999,14549F_1999
1999-08-02 17:12:17,156126801,11.465,52.366,,,14549,14549F,80.0,1999,14549F_1999
1999-08-03 16:18:39,156126820,11.276,52.299,,,14549,14549F,80.0,1999,14549F_1999
2000-09-14 16:16:16,156126994,19.562,54.548,,,14549,14549G,80.0,2000,14549G_2000
2000-09-15 14:55:27,156127004,20.078,54.725,,,14549,14549G,80.0,2000,14549G_2000
2000-09-16 15:25:50,156127020,19.669,54.595,,,14549,14549G,80.0,2000,14549G_2000
2000-09-17 19:20:22,156127045,19.478,54.331,,,14549,14549G,80.0,2000,14549G_2000
2000-09-18 19:47:27,156127063,19.201,54.303,,,14549,14549G,80.0,2000,14549G_2000
2000-09-19 18:53:44,156127082,19.203,54.259,,,14549,14549G,80.0,2000,14549G_2000
2000-09-20 19:03:12,156127097,19.185,54.304,,,14549,14549G,80.0,2000,14549G_2000
2000-09-21 15:14:38,156127106,19.21,54.366,,,14549,14549G,80.0,2000,14549G_2000
2000-09-22 19:57:14,156127129,19.24,54.307,,,14549,14549G,80.0,2000,14549G_2000
2000-09-23 19:44:49,156127142,19.167,54.285,,,14549,14549G,80.0,2000,14549G_2000
2000-09-24 19:28:36,156127163,19.196,54.298,,,14549,14549G,80.0,2000,14549G_2000
2000-09-25 17:37:24,156127180,19.555,54.073,,,14549,14549G,80.0,2000,14549G_2000
2000-09-26 19:03:07,156127194,19.006,54.141,,,14549,14549G,80.0,2000,14549G_2000
2000-09-27 18:50:13,156127206,19.233,54.328,,,14549,14549G,80.0,2000,14549G_2000
2000-09-28 16:59:08,156127225,19.409,54.229,,,14549,14549G,80.0,2000,14549G_2000
2000-09-29 19:00:53,156127237,19.021,54.342,,,14549,14549G,80.0,2000,14549G_2000
2000-09-30 18:12:00,156127255,19.227,54.31,,,14549,14549G,80.0,2000,14549G_2000
2000-10-01 17:56:57,156127273,19.169,54.249,,,14549,14549G,80.0,2000,14549G_2000
2000-10-02 16:06:17,156127278,19.242,54.297,,,14549,14549G,80.0,2000,14549G_2000
2000-10-03 19:12:36,156127288,19.217,54.303,,,14549,14549G,80.0,2000,14549G_2000
2000-10-04 17:47:07,156127301,18.939,54.285,,,14549,14549G,80.0,2000,14549G_2000
2000-10-05 16:44:07,156127312,19.218,54.299,,,14549,14549G,80.0,2000,14549G_2000
2000-10-06 17:57:36,156127321,19.207,54.302,,,14549,14549G,80.0,2000,14549G_2000
2000-10-07 19:11:22,156127336,19.746,54.29,,,14549,14549G,80.0,2000,14549G_2000
2000-10-08 18:53:26,156127359,17.749,54.121,,,14549,14549G,80.0,2000,14549G_2000
2000-10-09 16:53:03,156127370,16.605,54.384,,,14549,14549G,80.0,2000,14549G_2000
2000-10-10 12:24:14,156127373,16.688,54.323,,,14549,14549G,80.0,2000,14549G_2000
2001-08-18 20:06:43,156127435,12.079,52.03,,,14549,14549H,80.0,2001,14549H_2001
2001-08-23 08:23:05,156127492,12.63,51.879,,,14549,14549H,80.0,2001,14549H_2001
2001-08-24 16:07:31,156127513,14.038,51.092,,,14549,14549H,80.0,2001,14549H_2001
2001-08-25 23:13:56,156127532,15.446,49.99,,,14549,14549H,80.0,2001,14549H_2001
2001-08-27 16:38:24,156127553,18.032,48.709,,,14549,14549H,80.0,2001,14549H_2001
2001-08-28 16:24:26,156127562,17.965,48.833,,,14549,14549H,80.0,2001,14549H_2001
2001-08-29 15:55:05,156127566,17.981,48.867,,,14549,14549H,80.0,2001,14549H_2001
2001-08-30 15:05:17,156127570,18.14,48.901,,,14549,14549H,80.0,2001,14549H_2001
2001-09-01 14:48:37,156127574,17.957,48.856,,,14549,14549H,80.0,2001,14549H_2001
2001-09-02 16:04:20,156127579,18.151,48.928,,,14549,14549H,80.0,2001,14549H_2001
2001-09-04 15:19:14,156127588,18.172,48.901,,,14549,14549H,80.0,2001,14549H_2001
2001-09-17 14:50:58,156127631,20.618,47.129,,,14549,14549H,80.0,2001,14549H_2001
2001-09-18 13:17:14,156127635,20.665,46.982,,,14549,14549H,80.0,2001,14549H_2001
2001-09-19 14:23:48,156127641,21.134,46.637,,,14549,14549H,80.0,2001,14549H_2001
2001-09-20 17:36:54,156127652,22.6,44.354,,,14549,14549H,80.0,2001,14549H_2001
2001-09-23 16:17:14,156127660,25.414,42.946,,,14549,14549H,80.0,2001,14549H_2001
2001-09-24 19:47:47,156127670,27.94,41.65,,,14549,14549H,80.0,2001,14549H_2001
2001-09-25 19:32:28,156127677,29.259,40.928,,,14549,14549H,80.0,2001,14549H_2001
2001-09-26 15:03:15,156127686,30.521,39.489,,,14549,14549H,80.0,2001,14549H_2001
2001-09-27 16:27:44,156127698,32.806,37.899,,,14549,14549H,80.0,2001,14549H_2001
2001-09-28 12:41:50,156127702,32.81,37.847,,,14549,14549H,80.0,2001,14549H_2001
2001-09-29 18:37:33,156127716,35.729,36.763,,,14549,14549H,80.0,2001,14549H_2001
2001-10-02 16:12:26,156127732,35.464,36.818,,,14549,14549H,80.0,2001,14549H_2001
2001-10-03 10:11:41,156127735,35.5,36.801,,,14549,14549H,80.0,2001,14549H_2001
2001-10-12 09:28:00,156127781,35.559,36.83,,,14549,14549H,80.0,2001,14549H_2001
2001-10-13 10:07:22,156127784,35.44,36.903,,,14549,14549H,80.0,2001,14549H_2001
2001-10-15 07:07:25,156127792,35.548,36.83,,,14549,14549H,80.0,2001,14549H_2001
2001-10-20 19:01:06,156127827,36.969,34.756,,,14549,14549H,80.0,2001,14549H_2001
2001-10-21 17:10:39,156127834,36.629,33.269,,,14549,14549H,80.0,2001,14549H_2001
2001-10-22 15:10:46,156127842,36.375,31.761,,,14549,14549H,80.0,2001,14549H_2001
2001-10-23 18:19:25,156127854,35.783,30.548,,,14549,14549H,80.0,2001,14549H_2001
2001-10-24 19:45:42,156127866,35.643,28.529,,,14549,14549H,80.0,2001,14549H_2001
2001-10-25 15:25:24,156127872,36.149,26.952,,,14549,14549H,80.0,2001,14549H_2001
2001-10-26 19:20:57,156127886,37.207,25.421,,,14549,14549H,80.0,2001,14549H_2001
2001-10-27 19:06:38,156127896,37.64,24.311,,,14549,14549H,80.0,2001,14549H_2001
2001-10-28 18:50:58,156127904,38.888,23.388,,,14549,14549H,80.0,2001,14549H_2001
2001-10-29 15:46:12,156127910,39.376,22.55,,,14549,14549H,80.0,2001,14549H_2001
2001-10-30 07:12:30,156127912,39.358,22.5,,,14549,14549H,80.0,2001,14549H_2001
2001-10-31 10:11:22,156127923,39.642,22.583,,,14549,14549H,80.0,2001,14549H_2001
2001-11-01 11:42:47,156127929,39.134,22.487,,,14549,14549H,80.0,2001,14549H_2001
2001-11-02 09:50:52,156127935,39.276,22.485,,,14549,14549H,80.0,2001,14549H_2001
2001-11-03 13:38:41,156127942,39.196,22.476,,,14549,14549H,80.0,2001,14549H_2001
2001-11-04 13:24:45,156127947,39.468,22.465,,,14549,14549H,80.0,2001,14549H_2001
2001-11-05 07:33:27,156127949,39.283,22.52,,,14549,14549H,80.0,2001,14549H_2001
2001-11-07 10:38:44,156127961,39.025,22.517,,,14549,14549H,80.0,2001,14549H_2001
2001-11-08 15:22:16,156127969,39.308,22.569,,,14549,14549H,80.0,2001,14549H_2001
2001-11-09 08:19:58,156127973,39.363,22.553,,,14549,14549H,80.0,2001,14549H_2001
2001-11-10 13:50:55,156127983,39.381,22.611,,,14549,14549H,80.0,2001,14549H_2001
2001-11-11 09:56:00,156127984,39.286,22.512,,,14549,14549H,80.0,2001,14549H_2001
2001-11-12 09:45:24,156127991,39.358,22.613,,,14549,14549H,80.0,2001,14549H_2001
2001-11-13 18:38:38,156128003,39.681,21.406,,,14549,14549H,80.0,2001,14549H_2001
2001-11-14 18:25:39,156128013,40.27,20.388,,,14549,14549H,80.0,2001,14549H_2001
2001-11-15 17:37:06,156128020,40.823,19.938,,,14549,14549H,80.0,2001,14549H_2001
2001-11-16 19:37:24,156128029,41.362,19.002,,,14549,14549H,80.0,2001,14549H_2001
2001-11-17 15:11:48,156128038,41.339,18.592,,,14549,14549H,80.0,2001,14549H_2001
2001-11-18 19:11:51,156128050,41.938,17.826,,,14549,14549H,80.0,2001,14549H_2001
2001-11-19 17:44:24,156128059,41.864,17.905,,,14549,14549H,80.0,2001,14549H_2001
2001-11-20 17:20:39,156128069,42.751,17.107,,,14549,14549H,80.0,2001,14549H_2001
2001-11-21 16:58:43,156128077,42.661,17.019,,,14549,14549H,80.0,2001,14549H_2001
2001-11-23 12:55:31,156128092,42.693,16.876,,,14549,14549H,80.0,2001,14549H_2001
2001-11-24 14:22:30,156128102,42.635,17.0,,,14549,14549H,80.0,2001,14549H_2001
2001-11-25 15:27:33,156128109,42.676,17.04,,,14549,14549H,80.0,2001,14549H_2001
2001-11-26 16:43:34,156128117,42.659,17.05,,,14549,14549H,80.0,2001,14549H_2001
2001-11-27 18:51:41,156128126,43.217,15.889,,,14549,14549H,80.0,2001,14549H_2001
2001-11-28 15:58:30,156128135,43.222,15.89,,,14549,14549H,80.0,2001,14549H_2001
2001-11-29 15:37:09,156128145,43.215,15.889,,,14549,14549H,80.0,2001,14549H_2001
2001-11-30 22:29:50,156128155,43.221,15.887,,,14549,14549H,80.0,2001,14549H_2001
2001-12-01 19:38:04,156128164,43.27,15.94,,,14549,14549H,80.0,2001,14549H_2001
2001-12-02 19:23:19,156128174,43.146,15.871,,,14549,14549H,80.0,2001,14549H_2001
2001-12-03 15:43:44,156128181,43.2,15.808,,,14549,14549H,80.0,2001,14549H_2001
2001-12-04 16:59:08,156128187,43.182,15.844,,,14549,14549H,80.0,2001,14549H_2001
2001-12-05 13:48:07,156128191,43.134,15.827,,,14549,14549H,80.0,2001,14549H_2001
2001-12-07 11:58:10,156128204,43.241,15.79,,,14549,14549H,80.0,2001,14549H_2001
2001-12-08 14:51:59,156128214,43.2,15.874,,,14549,14549H,80.0,2001,14549H_2001
2001-12-09 13:00:43,156128219,43.27,15.985,,,14549,14549H,80.0,2001,14549H_2001
2001-12-10 16:20:40,156128229,43.241,15.81,,,14549,14549H,80.0,2001,14549H_2001
2001-12-11 19:09:07,156128240,43.243,15.989,,,14549,14549H,80.0,2001,14549H_2001
2001-12-12 15:43:31,156128250,43.304,15.952,,,14549,14549H,80.0,2001,14549H_2001
2001-12-15 15:05:34,156128270,43.282,15.978,,,14549,14549H,80.0,2001,14549H_2001
2001-12-16 12:02:03,156128276,43.25,16.01,,,14549,14549H,80.0,2001,14549H_2001
2001-12-21 15:35:06,156128310,43.311,15.957,,,14549,14549H,0.0,2001,14549H_2001
2001-12-22 15:21:26,156128315,43.329,15.936,,,14549,14549H,0.0,2001,14549H_2001
2001-12-23 15:08:38,156128321,43.204,16.001,,,14549,14549H,0.0,2001,14549H_2001
2001-12-24 14:57:06,156128330,43.32,15.971,,,14549,14549H,0.0,2001,14549H_2001
2001-12-25 13:08:15,156128334,43.288,15.923,,,14549,14549H,0.0,2001,14549H_2001
2001-12-26 11:56:05,156128339,43.254,16.048,,,14549,14549H,0.0,2001,14549H_2001
2001-12-29 13:57:44,156128360,43.31,15.937,,,14549,14549H,0.0,2001,14549H_2001
2001-12-30 17:01:11,156128366,43.296,15.976,,,14549,14549H,0.0,2001,14549H_2001
2001-12-31 15:11:30,156128374,43.227,15.95,,,14549,14549H,0.0,2001,14549H_2001
2002-01-03 12:58:46,156128390,43.255,15.954,,,14549,14549H,0.0,2002,14549H_2002
2002-01-04 16:05:41,156128399,43.36,15.925,,,14549,14549H,0.0,2002,14549H_2002
2002-01-05 14:46:22,156128409,43.248,15.957,,,14549,14549H,0.0,2002,14549H_2002
2002-01-06 14:00:24,156128415,43.281,15.965,,,14549,14549H,0.0,2002,14549H_2002
2002-01-07 15:38:39,156128422,43.266,15.93,,,14549,14549H,0.0,2002,14549H_2002
2002-01-08 16:53:19,156128431,43.131,15.812,,,14549,14549H,0.0,2002,14549H_2002
2002-01-11 07:41:14,156128445,43.063,15.861,,,14549,14549H,0.0,2002,14549H_2002
2002-01-12 07:27:02,156128447,43.037,15.955,,,14549,14549H,0.0,2002,14549H_2002
2002-01-13 10:27:43,156128453,43.028,15.823,,,14549,14549H,0.0,2002,14549H_2002
2002-01-14 14:03:25,156128459,42.97,15.825,,,14549,14549H,0.0,2002,14549H_2002
2002-01-16 11:33:24,156128469,43.184,16.1,,,14549,14549H,0.0,2002,14549H_2002
2002-01-18 16:25:57,156128485,43.154,16.09,,,14549,14549H,0.0,2002,14549H_2002
2002-01-19 14:42:21,156128492,43.164,16.133,,,14549,14549H,0.0,2002,14549H_2002
2002-01-20 07:18:13,156128495,43.155,16.194,,,14549,14549H,0.0,2002,14549H_2002
2002-01-22 15:45:59,156128510,43.104,16.122,,,14549,14549H,0.0,2002,14549H_2002
2002-01-23 13:20:37,156128515,43.46,16.126,,,14549,14549H,0.0,2002,14549H_2002
2002-01-24 15:22:01,156128523,43.143,16.095,,,14549,14549H,0.0,2002,14549H_2002
2002-01-26 15:02:17,156128538,43.073,16.068,,,14549,14549H,0.0,2002,14549H_2002
2002-01-30 14:08:43,156128564,43.261,16.193,,,14549,14549H,0.0,2002,14549H_2002
2002-01-31 06:30:54,156128566,43.214,16.083,,,14549,14549H,0.0,2002,14549H_2002
2002-02-03 11:43:18,156128583,43.116,16.08,,,14549,14549H,0.0,2002,14549H_2002
2002-02-05 11:19:15,156128594,43.051,16.082,,,14549,14549H,0.0,2002,14549H_2002
2002-02-07 10:54:54,156128609,43.105,16.082,,,14549,14549H,0.0,2002,14549H_2002
2002-02-08 08:05:58,156128612,43.089,16.189,,,14549,14549H,0.0,2002,14549H_2002
2002-02-09 13:45:56,156128618,43.053,16.103,,,14549,14549H,0.0,2002,14549H_2002
2002-02-11 11:52:56,156128626,43.023,16.111,,,14549,14549H,0.0,2002,14549H_2002
2002-02-12 11:44:04,156128632,43.221,16.118,,,14549,14549H,0.0,2002,14549H_2002
2002-02-13 09:50:02,156128637,43.088,16.066,,,14549,14549H,0.0,2002,14549H_2002
2002-02-14 11:21:06,156128641,43.094,16.084,,,14549,14549H,0.0,2002,14549H_2002
2002-02-15 11:09:17,156128645,43.239,16.12,,,14549,14549H,0.0,2002,14549H_2002
2002-02-17 13:48:24,156128657,43.053,16.151,,,14549,14549H,0.0,2002,14549H_2002
2002-02-18 13:34:58,156128664,43.057,16.135,,,14549,14549H,0.0,2002,14549H_2002
2002-02-19 15:44:29,156128671,43.231,15.91,,,14549,14549H,0.0,2002,14549H_2002
2002-02-20 11:58:39,156128672,43.304,15.909,,,14549,14549H,0.0,2002,14549H_2002
2002-02-21 15:00:34,156128680,43.042,15.858,,,14549,14549H,0.0,2002,14549H_2002
2002-02-22 08:17:16,156128681,43.03,15.884,,,14549,14549H,0.0,2002,14549H_2002
2002-02-23 11:27:16,156128688,43.092,15.872,,,14549,14549H,0.0,2002,14549H_2002
2002-02-24 14:03:32,156128693,43.014,15.881,,,14549,14549H,0.0,2002,14549H_2002
2002-02-25 16:47:21,156128701,43.086,15.89,,,14549,14549H,0.0,2002,14549H_2002
2002-02-26 13:40:00,156128705,43.041,15.865,,,14549,14549H,0.0,2002,14549H_2002
2002-02-27 08:48:35,156128708,43.041,15.884,,,14549,14549H,0.0,2002,14549H_2002
2002-02-28 12:12:33,156128714,43.218,15.669,,,14549,14549H,0.0,2002,14549H_2002
2002-03-02 14:30:36,156128725,42.997,15.816,,,14549,14549H,0.0,2002,14549H_2002
2002-03-03 12:51:02,156128727,43.061,15.894,,,14549,14549H,0.0,2002,14549H_2002
2002-03-04 09:48:43,156128728,43.158,15.85,,,14549,14549H,0.0,2002,14549H_2002
2002-03-08 17:58:29,156128751,43.286,15.789,,,14549,14549H,0.0,2002,14549H_2002
2002-03-09 10:34:05,156128752,43.187,15.833,,,14549,14549H,0.0,2002,14549H_2002
2002-03-10 10:22:50,156128756,43.174,15.869,,,14549,14549H,0.0,2002,14549H_2002
2002-03-12 11:42:12,156128763,43.261,15.89,,,14549,14549H,0.0,2002,14549H_2002
2002-03-13 18:30:24,156128771,41.819,18.607,,,14549,14549H,0.0,2002,14549H_2002
2002-03-14 16:55:09,156128780,41.065,19.682,,,14549,14549H,0.0,2002,14549H_2002
2002-03-15 15:11:35,156128787,39.656,21.818,,,14549,14549H,0.0,2002,14549H_2002
2002-03-16 05:01:51,156128789,39.337,21.944,,,14549,14549H,0.0,2002,14549H_2002
2002-03-18 19:06:15,156128803,38.305,25.371,,,14549,14549H,0.0,2002,14549H_2002
2002-03-19 15:01:59,156128811,38.041,26.881,,,14549,14549H,0.0,2002,14549H_2002
2002-06-29 10:29:11,156129083,20.921,55.218,,,36169,36169A,0.0,2002,36169A_2002
2002-09-05 09:25:46,156129095,20.552,54.939,,,36169,36169A,0.0,2002,36169A_2002
2002-09-07 15:14:58,156129119,20.836,54.918,,,36169,36169A,0.0,2002,36169A_2002
2002-09-09 18:46:48,156129137,20.586,54.221,,,36169,36169A,0.0,2002,36169A_2002
2002-09-11 19:10:34,156129147,14.159,53.104,,,36169,36169A,0.0,2002,36169A_2002
2002-09-13 23:45:24,156129158,9.746,51.273,,,36169,36169A,0.0,2002,36169A_2002
2002-09-15 23:33:06,156129164,13.528,50.24,,,36169,36169A,0.0,2002,36169A_2002
2002-09-17 22:51:04,156129166,15.207,49.631,,,36169,36169A,0.0,2002,36169A_2002
2002-09-18 04:10:55,156129170,15.244,49.61,,,36169,36169A,0.0,2002,36169A_2002
2002-09-20 06:18:42,156129175,15.216,49.597,,,36169,36169A,0.0,2002,36169A_2002
2002-09-22 09:49:53,156129186,17.027,47.942,,,36169,36169A,0.0,2002,36169A_2002
2002-09-24 11:14:20,156129195,17.296,47.786,,,36169,36169A,0.0,2002,36169A_2002
2002-09-30 16:16:19,156129207,24.126,43.383,,,36169,36169A,0.0,2002,36169A_2002
2002-10-02 20:49:04,156129214,24.118,43.338,,,36169,36169A,0.0,2002,36169A_2002
2002-10-17 16:16:15,156129221,24.155,43.414,,,36169,36169A,0.0,2002,36169A_2002
2002-10-21 19:58:53,156129229,26.212,40.799,,,36169,36169A,0.0,2002,36169A_2002
2010-06-18 16:53:17,156129598,-6.161,37.214,,,91890,91890B,50.0,2010,91890B_2010
2010-06-21 22:27:59,156129605,-6.16899999999998,37.21,,,91890,91890B,66.0,2010,91890B_2010
2010-06-24 22:35:28,156129612,-6.18400000000003,37.217,,,91890,91890B,62.0,2010,91890B_2010
2010-06-27 10:47:00,156129619,-6.17099999999999,37.194,,,91890,91890B,52.0,2010,91890B_2010
2010-06-30 17:08:28,156129626,-6.19099999999997,37.205,,,91890,91890B,59.0,2010,91890B_2010
2010-07-01 22:21:09,156129633,-6.166,37.211,,,91890,91890B,59.0,2010,91890B_2010
2010-07-04 22:57:24,156129642,-6.19600000000003,37.212,,,91890,91890B,78.0,2010,91890B_2010
2010-07-07 10:39:07,156129652,-6.18099999999998,37.209,,,91890,91890B,50.0,2010,91890B_2010
2010-07-10 10:04:03,156129654,-6.08800000000002,37.232,,,91890,91890B,51.0,2010,91890B_2010
2010-07-13 21:52:01,156129666,-6.16399999999999,37.209,,,91890,91890B,53.0,2010,91890B_2010
2010-07-16 22:22:14,156129674,-6.16500000000002,37.208,,,91890,91890B,54.0,2010,91890B_2010
2010-07-19 09:53:35,156129678,-6.19600000000003,37.222,,,91890,91890B,75.0,2010,91890B_2010
2010-07-22 14:41:14,156129685,-6.12,37.258,,,91890,91890B,68.0,2010,91890B_2010
2010-07-25 22:25:24,156129693,-5.88799999999998,37.23,,,91890,91890B,91.0,2010,91890B_2010
2010-07-28 22:42:07,156129697,-5.86799999999999,37.228,,,91890,91890B,77.0,2010,91890B_2010
2010-07-31 10:43:06,156129704,-5.541,36.223,,,91890,91890B,88.0,2010,91890B_2010
2010-08-03 16:47:46,156129714,-6.44600000000003,29.804,,,91890,91890B,503.0,2010,91890B_2010
2010-08-06 22:26:48,156129722,-6.98899999999998,22.245,,,91890,91890B,346.0,2010,91890B_2010
2010-08-09 22:07:16,156129728,-5.43799999999999,18.319,,,91890,91890B,371.0,2010,91890B_2010
2010-08-12 10:36:22,156129739,-4.37299999999999,16.195,,,91890,91890B,340.0,2010,91890B_2010
2010-08-15 15:20:31,156129748,-7.23899999999998,16.106,,,91890,91890B,288.0,2010,91890B_2010
2010-08-18 22:23:09,156129758,-4.553,16.281,,,91890,91890B,331.0,2010,91890B_2010
2010-08-21 21:33:06,156129764,-4.57100000000003,16.299,,,91890,91890B,331.0,2010,91890B_2010
2010-08-24 10:50:22,156129772,-4.56999999999999,16.271,,,91890,91890B,331.0,2010,91890B_2010
2010-08-27 17:07:25,156129779,-4.55000000000001,16.268,,,91890,91890B,331.0,2010,91890B_2010
2010-09-02 22:09:01,156129790,-4.25,16.069,,,91890,91890B,326.0,2010,91890B_2010
2010-09-05 09:36:58,156129796,-4.90300000000002,15.488,,,91890,91890B,294.0,2010,91890B_2010
2010-09-08 17:16:23,156129805,-4.26100000000002,16.056,,,91890,91890B,330.0,2010,91890B_2010
2010-09-11 22:23:33,156129812,-4.721,16.676,,,91890,91890B,357.0,2010,91890B_2010
2010-09-14 21:20:41,156129820,-4.72699999999998,16.673,,,91890,91890B,356.0,2010,91890B_2010
2010-09-17 09:13:51,156129826,-5.00700000000001,16.714,,,91890,91890B,358.0,2010,91890B_2010
2010-09-20 17:28:23,156129836,-4.01999999999998,16.518,,,91890,91890B,345.0,2010,91890B_2010
2010-09-23 22:03:10,156129843,-2.71600000000001,15.933,,,91890,91890B,269.0,2010,91890B_2010
2010-09-26 22:11:06,156129850,-2.762,15.916,,,91890,91890B,268.0,2010,91890B_2010
2010-09-29 10:13:38,156129857,-3.00099999999998,15.832,,,91890,91890B,265.0,2010,91890B_2010
2010-10-01 16:26:53,156129864,-3.35000000000002,15.801,,,91890,91890B,292.0,2010,91890B_2010
2010-10-04 21:08:12,156129871,-2.774,15.917,,,91890,91890B,266.0,2010,91890B_2010
2010-10-07 21:42:34,156129878,-2.90699999999998,15.827,,,91890,91890B,265.0,2010,91890B_2010
2010-10-10 09:35:19,156129887,-2.46199999999999,15.987,,,91890,91890B,314.0,2010,91890B_2010
2010-10-13 16:36:14,156129895,-2.88799999999998,15.944,,,91890,91890B,308.0,2010,91890B_2010
2010-10-16 21:59:09,156129902,-2.25900000000001,15.536,,,91890,91890B,335.0,2010,91890B_2010
2010-10-19 22:36:15,156129911,-2.34100000000001,15.472,,,91890,91890B,319.0,2010,91890B_2010
2010-10-22 10:26:44,156129918,-2.33300000000003,15.439,,,91890,91890B,340.0,2010,91890B_2010
2010-10-25 16:48:19,156129925,-2.315,15.428,,,91890,91890B,340.0,2010,91890B_2010
2010-10-28 21:40:35,156129931,-1.65600000000001,15.538,,,91890,91890B,327.0,2010,91890B_2010
2010-10-31 22:14:36,156129939,-2.06200000000001,15.204,,,91890,91890B,324.0,2010,91890B_2010
2010-11-03 09:58:47,156129946,-3.10199999999998,16.143,,,91890,91890B,292.0,2010,91890B_2010
2010-11-06 16:59:50,156129954,-5.779,16.142,,,91890,91890B,333.0,2010,91890B_2010
2010-11-09 22:05:09,156129962,-5.82799999999997,16.146,,,91890,91890B,329.0,2010,91890B_2010
2010-11-12 22:41:22,156129972,-6.05099999999999,15.767,,,91890,91890B,347.0,2010,91890B_2010
2010-11-15 10:31:19,156129984,-6.06200000000001,15.931,,,91890,91890B,343.0,2010,91890B_2010
2010-11-18 17:11:26,156129993,-6.07900000000001,15.774,,,91890,91890B,339.0,2010,91890B_2010
2010-11-21 22:55:27,156130002,-7.74799999999999,15.562,,,91890,91890B,315.0,2010,91890B_2010
2010-11-24 21:52:53,156130013,-7.666,15.668,,,91890,91890B,305.0,2010,91890B_2010
2010-11-27 10:35:01,156130021,-7.72000000000003,15.557,,,91890,91890B,319.0,2010,91890B_2010
2010-11-30 17:22:35,156130030,-8.51299999999998,16.076,,,91890,91890B,229.0,2010,91890B_2010
2010-12-03 20:55:44,156130035,-9.31299999999999,16.028,,,91890,91890B,197.0,2010,91890B_2010
2010-12-06 21:31:27,156130043,-9.41199999999998,15.821,,,91890,91890B,231.0,2010,91890B_2010
2010-12-09 02:33:15,156130045,-9.18200000000002,15.993,,,91890,91890B,212.0,2010,91890B_2010
2008-06-15 09:50:39,156132036,11.885,52.068,,,77195,77195A,106.0,2008,77195A_2008
2008-06-19 11:24:59,156132046,12.1,52.061,,,77195,77195A,124.0,2008,77195A_2008
2008-06-22 16:57:14,156132060,12.028,52.125,,,77195,77195A,114.0,2008,77195A_2008
2008-06-25 21:58:16,156132070,12.085,52.117,,,77195,77195A,120.0,2008,77195A_2008
2008-06-28 21:52:32,156132076,12.085,52.106,,,77195,77195A,148.0,2008,77195A_2008
